;HA de EAPs;Año del censo;Partido;Tipo jurídico
203;26945.0;2002;La Plata;Personas Humanas
204;152388.0;2002;Laprida;Personas Humanas
205;142241.0;2002;Las Flores;Personas Humanas
206;66678.0;2002;Leandro N, Alem;Personas Humanas
207;0.0;2002;Lezama;Personas Humanas
208;195111.0;2002;Lincoln;Personas Humanas
209;116092.0;2002;Lobería;Personas Humanas
210;54207.0;2002;Lobos;Personas Humanas
211;0.0;2002;Lomas de Zamora;Personas Humanas
212;12784.0;2002;Luján;Personas Humanas
213;88526.0;2002;Magdalena;Personas Humanas
214;146565.0;2002;Maipú;Personas Humanas
215;15.0;2002;Malvinas Argentinas;Personas Humanas
216;91869.0;2002;Mar Chiquita;Personas Humanas
217;17830.0;2002;Marcos Paz;Personas Humanas
218;38586.0;2002;Mercedes;Personas Humanas
219;954.0;2002;Merlo;Personas Humanas
220;51926.0;2002;Monte;Personas Humanas
221;1640.0;2002;Monte Hermoso;Personas Humanas
222;329.0;2002;Moreno;Personas Humanas
223;0.0;2002;Morón;Personas Humanas
224;77070.0;2002;Navarro;Personas Humanas
225;198368.0;2002;Necochea;Personas Humanas
226;182510.0;2002;9 de julio;Personas Humanas
227;321293.0;2002;Olavarría;Personas Humanas
228;861723.0;2002;Patagones;Personas Humanas
229;172370.0;2002;Pehuajó;Personas Humanas
230;44996.0;2002;Pellegrini;Personas Humanas
231;111729.0;2002;Pergamino;Personas Humanas
232;94599.0;2002;Pila;Personas Humanas
233;618.0;2002;Pilar;Personas Humanas
234;0.0;2002;Pinamar;Personas Humanas
235;883.0;2002;Presidente Perón;Personas Humanas
236;323478.0;2002;Puán;Personas Humanas
237;61116.0;2002;Punta Indio;Personas Humanas
238;10.0;2002;Quilmes;Personas Humanas
239;37877.0;2002;Ramallo;Personas Humanas
240;188713.0;2002;Rauch;Personas Humanas
241;121474.0;2002;Rivadavia;Personas Humanas
242;81779.0;2002;Rojas;Personas Humanas
243;86521.0;2002;Roque Pérez;Personas Humanas
244;203839.0;2002;Saavedra;Personas Humanas
245;122166.0;2002;Saladillo;Personas Humanas
246;37173.0;2002;Salliqueló;Personas Humanas
247;59760.0;2002;Salto;Personas Humanas
248;45639.0;2002;San Andrés de Giles;Personas Humanas
249;34980.0;2002;San Antonio de Areco;Personas Humanas
250;144443.0;2002;San Cayetano;Personas Humanas
251;2614.0;2002;San Fernando;Personas Humanas
252;0.0;2002;San Isidro;Personas Humanas
253;0.0;2002;San Miguel;Personas Humanas
254;28854.0;2002;San Nicolás;Personas Humanas
255;43145.0;2002;San Pedro;Personas Humanas
256;33152.0;2002;San Vicente;Personas Humanas
257;37449.0;2002;Suipacha;Personas Humanas
258;141173.0;2002;Tandil;Personas Humanas
259;126403.0;2002;Tapalqué;Personas Humanas
260;609.0;2002;Tigre;Personas Humanas
261;31494.0;2002;Tordillo;Personas Humanas
262;188617.0;2002;Tornquist;Personas Humanas
263;180193.0;2002;Trenque Lauquen;Personas Humanas
264;238338.0;2002;Tres Arroyos;Personas Humanas
265;117.0;2002;Tres de Febrero;Personas Humanas
266;51510.0;2002;Tres Lomas;Personas Humanas
267;170417.0;2002;25 de mayo;Personas Humanas
268;0.0;2002;Vicente López;Personas Humanas
269;6.0;2002;Villa Gesell;Personas Humanas
270;450228.0;2002;Villarino;Personas Humanas
271;13731.0;2002;Zárate;Personas Humanas
272;12108104.0;1988;Buenos Aires;Personas Humanas
273;264887.0;1988;Adolfo Alsina;Personas Humanas
274;148852.0;1988;Adolfo Gonzales Chaves;Personas Humanas
275;26993.0;1988;Alberti;Personas Humanas
276;811.0;1988;Almirante Brown;Personas Humanas
277;0.0;1988;Arrecifes;Personas Humanas
278;170.0;1988;Avellaneda;Personas Humanas
279;264430.0;1988;Ayacucho;Personas Humanas
280;280986.0;1988;Azul;Personas Humanas
281;84255.0;1988;Bahía Blanca;Personas Humanas
282;135040.0;1988;Balcarce;Personas Humanas
283;41854.0;1988;Baradero;Personas Humanas
284;30262.0;1988;Bartolomé Mitre;Personas Humanas
285;248131.0;1988;Benito Juárez;Personas Humanas
286;3901.0;1988;Berazategui;Personas Humanas
287;3968.0;1988;Berisso;Personas Humanas
288;260807.0;1988;Bolívar;Personas Humanas
289;92251.0;1988;Bragado;Personas Humanas
290;42608.0;1988;Brandsen;Personas Humanas
291;19154.0;1988;Campana;Personas Humanas
292;47175.0;1988;Cañuelas;Personas Humanas
293;25491.0;1988;Capitán Sarmiento;Personas Humanas
294;90541.0;1988;Carlos Casares;Personas Humanas
295;147301.0;1988;Carlos Tejedor;Personas Humanas
296;22684.0;1988;Carmen de Areco;Personas Humanas
297;75031.0;1988;Castelli;Personas Humanas
298;95909.0;1988;Chacabuco;Personas Humanas
299;184316.0;1988;Chascomús;Personas Humanas
300;76779.0;1988;Chivilcoy;Personas Humanas
301;33431.0;1988;Colón;Personas Humanas
302;33950.0;1988;Coronel de Marina Leonardo Rosales;Personas Humanas
303;251167.0;1988;Coronel Dorrego;Personas Humanas
304;255540.0;1988;Coronel Pringles;Personas Humanas
305;272031.0;1988;Coronel Suárez;Personas Humanas
306;140544.0;1988;Daireaux;Personas Humanas
307;66429.0;1988;Dolores;Personas Humanas
308;1457.0;1988;Ensenada;Personas Humanas
309;6909.0;1988;Escobar;Personas Humanas
310;6310.0;1988;Esteban Echeverría;Personas Humanas
311;28984.0;1988;Exaltación de la Cruz;Personas Humanas
312;0.0;1988;Ezeiza;Personas Humanas
313;7308.0;1988;Florencio Varela;Personas Humanas
314;0.0;1988;Florentino Ameghino;Personas Humanas
315;55965.0;1988;General Alvarado;Personas Humanas
316;114698.0;1988;General Alvear;Personas Humanas
317;68981.0;1988;General Arenales;Personas Humanas
318;95143.0;1988;General Belgrano;Personas Humanas
319;114210.0;1988;General Guido;Personas Humanas
320;128137.0;1988;General Juan Madariaga;Personas Humanas
321;216637.0;1988;General La Madrid;Personas Humanas
322;31006.0;1988;General Las Heras;Personas Humanas
323;83032.0;1988;General Lavalle;Personas Humanas
324;53539.0;1988;General Paz;Personas Humanas
325;124140.0;1988;General Pinto;Personas Humanas
326;43308.0;1988;General Pueyrredón;Personas Humanas
327;9429.0;1988;General Rodríguez;Personas Humanas
328;3.0;1988;General San Martín;Personas Humanas
329;462.0;1988;General Sarmiento;Personas Humanas
330;91079.0;1988;General Viamonte;Personas Humanas
331;270410.0;1988;General Villegas;Personas Humanas
332;170889.0;1988;Guaminí;Personas Humanas
333;54101.0;1988;Hipólito Yrigoyen;Personas Humanas
334;0.0;1988;Hurlingham;Personas Humanas
335;0.0;1988;Ituzaingó;Personas Humanas
336;0.0;1988;José C, Paz;Personas Humanas
337;88210.0;1988;Junín;Personas Humanas
338;4954.0;1988;La Costa;Personas Humanas
339;3258.0;1988;La Matanza;Personas Humanas
340;0.0;1988;Lanús;Personas Humanas
341;26268.0;1988;La Plata;Personas Humanas
342;139393.0;1988;Laprida;Personas Humanas
343;125421.0;1988;Las Flores;Personas Humanas
344;58642.0;1988;Leandro N, Alem;Personas Humanas
345;0.0;1988;Lezama;Personas Humanas
346;192550.0;1988;Lincoln;Personas Humanas
347;161119.0;1988;Lobería;Personas Humanas
348;75746.0;1988;Lobos;Personas Humanas
349;0.0;1988;Lomas de Zamora;Personas Humanas
350;25624.0;1988;Luján;Personas Humanas
351;151161.0;1988;Magdalena;Personas Humanas
352;115717.0;1988;Maipú;Personas Humanas
353;0.0;1988;Malvinas Argentinas;Personas Humanas
354;98949.0;1988;Mar Chiquita;Personas Humanas
355;14420.0;1988;Marcos Paz;Personas Humanas
356;39189.0;1988;Mercedes;Personas Humanas
357;1816.0;1988;Merlo;Personas Humanas
358;71394.0;1988;Monte;Personas Humanas
359;0.0;1988;Monte Hermoso;Personas Humanas
360;1345.0;1988;Moreno;Personas Humanas
361;2.0;1988;Morón;Personas Humanas
362;81411.0;1988;Navarro;Personas Humanas
363;159814.0;1988;Necochea;Personas Humanas
364;192018.0;1988;9 de julio;Personas Humanas
365;324787.0;1988;Olavarría;Personas Humanas
366;668344.0;1988;Patagones;Personas Humanas
367;157991.0;1988;Pehuajó;Personas Humanas
368;67353.0;1988;Pellegrini;Personas Humanas
369;107930.0;1988;Pergamino;Personas Humanas
370;137497.0;1988;Pila;Personas Humanas
371;7976.0;1988;Pilar;Personas Humanas
372;0.0;1988;Pinamar;Personas Humanas
373;0.0;1988;Presidente Perón;Personas Humanas
374;275529.0;1988;Puán;Personas Humanas
375;0.0;1988;Punta Indio;Personas Humanas
376;0.0;1988;Quilmes;Personas Humanas
377;31128.0;1988;Ramallo;Personas Humanas
378;233414.0;1988;Rauch;Personas Humanas
379;132650.0;1988;Rivadavia;Personas Humanas
380;76266.0;1988;Rojas;Personas Humanas
381;73844.0;1988;Roque Pérez;Personas Humanas
382;193690.0;1988;Saavedra;Personas Humanas
383;112049.0;1988;Saladillo;Personas Humanas
384;43337.0;1988;Salliqueló;Personas Humanas
385;59674.0;1988;Salto;Personas Humanas
386;30299.0;1988;San Andrés de Giles;Personas Humanas
387;36122.0;1988;San Antonio de Areco;Personas Humanas
388;157568.0;1988;San Cayetano;Personas Humanas
389;5581.0;1988;San Fernando;Personas Humanas
390;1.0;1988;San Isidro;Personas Humanas
391;0.0;1988;San Miguel;Personas Humanas
392;23808.0;1988;San Nicolás;Personas Humanas
393;48825.0;1988;San Pedro;Personas Humanas
394;28164.0;1988;San Vicente;Personas Humanas
395;30500.0;1988;Suipacha;Personas Humanas
396;164924.0;1988;Tandil;Personas Humanas
397;145673.0;1988;Tapalqué;Personas Humanas
398;2645.0;1988;Tigre;Personas Humanas
399;23823.0;1988;Tordillo;Personas Humanas
400;192844.0;1988;Tornquist;Personas Humanas
401;246352.0;1988;Trenque Lauquen;Personas Humanas
402;284460.0;1988;Tres Arroyos;Personas Humanas
403;3.0;1988;Tres de Febrero;Personas Humanas
404;49301.0;1988;Tres Lomas;Personas Humanas
405;177636.0;1988;25 de mayo;Personas Humanas
406;0.0;1988;Vicente López;Personas Humanas
407;0.0;1988;Villa Gesell;Personas Humanas
408;355645.0;1988;Villarino;Personas Humanas
409;24934.0;1988;Zárate;Personas Humanas
410;3306.0;1988;Indeterminado;Personas Humanas
