;HA de EAPs;Año del censo;Partido;Tipo jurídico
222;0.329;2002;Moreno;Personas Humanas
223;0.0;2002;Morón;Personas Humanas
224;77.07;2002;Navarro;Personas Humanas
225;198.368;2002;Necochea;Personas Humanas
226;182.51;2002;9 de julio;Personas Humanas
227;321.293;2002;Olavarría;Personas Humanas
228;861.723;2002;Patagones;Personas Humanas
229;172.37;2002;Pehuajó;Personas Humanas
230;44.996;2002;Pellegrini;Personas Humanas
231;111.729;2002;Pergamino;Personas Humanas
232;94.599;2002;Pila;Personas Humanas
233;0.618;2002;Pilar;Personas Humanas
234;0.0;2002;Pinamar;Personas Humanas
235;0.883;2002;Presidente Perón;Personas Humanas
236;323.478;2002;Puán;Personas Humanas
237;61.116;2002;Punta Indio;Personas Humanas
238;0.01;2002;Quilmes;Personas Humanas
239;37.877;2002;Ramallo;Personas Humanas
240;188.713;2002;Rauch;Personas Humanas
241;121.474;2002;Rivadavia;Personas Humanas
242;81.779;2002;Rojas;Personas Humanas
243;86.521;2002;Roque Pérez;Personas Humanas
244;203.839;2002;Saavedra;Personas Humanas
245;122.166;2002;Saladillo;Personas Humanas
246;37.173;2002;Salliqueló;Personas Humanas
247;59.76;2002;Salto;Personas Humanas
248;45.639;2002;San Andrés de Giles;Personas Humanas
249;34.98;2002;San Antonio de Areco;Personas Humanas
250;144.443;2002;San Cayetano;Personas Humanas
251;2.614;2002;San Fernando;Personas Humanas
252;0.0;2002;San Isidro;Personas Humanas
253;0.0;2002;San Miguel;Personas Humanas
254;28.854;2002;San Nicolás;Personas Humanas
255;43.145;2002;San Pedro;Personas Humanas
256;33.152;2002;San Vicente;Personas Humanas
257;37.449;2002;Suipacha;Personas Humanas
258;141.173;2002;Tandil;Personas Humanas
259;126.403;2002;Tapalqué;Personas Humanas
260;0.609;2002;Tigre;Personas Humanas
261;31.494;2002;Tordillo;Personas Humanas
262;188.617;2002;Tornquist;Personas Humanas
263;180.193;2002;Trenque Lauquen;Personas Humanas
264;238.338;2002;Tres Arroyos;Personas Humanas
265;0.117;2002;Tres de Febrero;Personas Humanas
266;51.51;2002;Tres Lomas;Personas Humanas
267;170.417;2002;25 de mayo;Personas Humanas
268;0.0;2002;Vicente López;Personas Humanas
269;0.006;2002;Villa Gesell;Personas Humanas
270;450.228;2002;Villarino;Personas Humanas
271;13.731;2002;Zárate;Personas Humanas
272;12108.104;1988;Provincia de Buenos Aires;Personas Humanas
273;264.887;1988;Adolfo Alsina;Personas Humanas
274;148.852;1988;Adolfo Gonzales Chaves;Personas Humanas
275;26.993;1988;Alberti;Personas Humanas
276;0.811;1988;Almirante Brown;Personas Humanas
277;0.0;1988;Arrecifes;Personas Humanas
278;0.17;1988;Avellaneda;Personas Humanas
279;264.43;1988;Ayacucho;Personas Humanas
280;280.986;1988;Azul;Personas Humanas
281;84.255;1988;Bahía Blanca;Personas Humanas
282;135.04;1988;Balcarce;Personas Humanas
283;41.854;1988;Baradero;Personas Humanas
284;30.262;1988;Bartolomé Mitre;Personas Humanas
285;248.131;1988;Benito Juárez;Personas Humanas
286;3.901;1988;Berazategui;Personas Humanas
287;3.968;1988;Berisso;Personas Humanas
288;260.807;1988;Bolívar;Personas Humanas
289;92.251;1988;Bragado;Personas Humanas
290;42.608;1988;Brandsen;Personas Humanas
291;19.154;1988;Campana;Personas Humanas
292;47.175;1988;Cañuelas;Personas Humanas
293;25.491;1988;Capitán Sarmiento;Personas Humanas
294;90.541;1988;Carlos Casares;Personas Humanas
295;147.301;1988;Carlos Tejedor;Personas Humanas
296;22.684;1988;Carmen de Areco;Personas Humanas
297;75.031;1988;Castelli;Personas Humanas
298;95.909;1988;Chacabuco;Personas Humanas
299;184.316;1988;Chascomús;Personas Humanas
300;76.779;1988;Chivilcoy;Personas Humanas
301;33.431;1988;Colón;Personas Humanas
302;33.95;1988;Coronel de Marina Leonardo Rosales;Personas Humanas
303;251.167;1988;Coronel Dorrego;Personas Humanas
304;255.54;1988;Coronel Pringles;Personas Humanas
305;272.031;1988;Coronel Suárez;Personas Humanas
306;140.544;1988;Daireaux;Personas Humanas
307;66.429;1988;Dolores;Personas Humanas
308;1.457;1988;Ensenada;Personas Humanas
309;6.909;1988;Escobar;Personas Humanas
310;6.31;1988;Esteban Echeverría;Personas Humanas
311;28.984;1988;Exaltación de la Cruz;Personas Humanas
312;0.0;1988;Ezeiza;Personas Humanas
313;7.308;1988;Florencio Varela;Personas Humanas
314;0.0;1988;Florentino Ameghino;Personas Humanas
315;55.965;1988;General Alvarado;Personas Humanas
316;114.698;1988;General Alvear;Personas Humanas
317;68.981;1988;General Arenales;Personas Humanas
318;95.143;1988;General Belgrano;Personas Humanas
319;114.21;1988;General Guido;Personas Humanas
320;128.137;1988;General Juan Madariaga;Personas Humanas
321;216.637;1988;General La Madrid;Personas Humanas
322;31.006;1988;General Las Heras;Personas Humanas
323;83.032;1988;General Lavalle;Personas Humanas
324;53.539;1988;General Paz;Personas Humanas
325;124.14;1988;General Pinto;Personas Humanas
326;43.308;1988;General Pueyrredón;Personas Humanas
327;9.429;1988;General Rodríguez;Personas Humanas
328;0.003;1988;General San Martín;Personas Humanas
329;0.462;1988;General Sarmiento;Personas Humanas
330;91.079;1988;General Viamonte;Personas Humanas
331;270.41;1988;General Villegas;Personas Humanas
332;170.889;1988;Guaminí;Personas Humanas
333;54.101;1988;Hipólito Yrigoyen;Personas Humanas
334;0.0;1988;Hurlingham;Personas Humanas
335;0.0;1988;Ituzaingó;Personas Humanas
336;0.0;1988;José C, Paz;Personas Humanas
337;88.21;1988;Junín;Personas Humanas
338;4.954;1988;La Costa;Personas Humanas
339;3.258;1988;La Matanza;Personas Humanas
340;0.0;1988;Lanús;Personas Humanas
341;26.268;1988;La Plata;Personas Humanas
342;139.393;1988;Laprida;Personas Humanas
343;125.421;1988;Las Flores;Personas Humanas
344;58.642;1988;Leandro N, Alem;Personas Humanas
345;0.0;1988;Lezama;Personas Humanas
346;192.55;1988;Lincoln;Personas Humanas
347;161.119;1988;Lobería;Personas Humanas
348;75.746;1988;Lobos;Personas Humanas
349;0.0;1988;Lomas de Zamora;Personas Humanas
350;25.624;1988;Luján;Personas Humanas
351;151.161;1988;Magdalena;Personas Humanas
352;115.717;1988;Maipú;Personas Humanas
353;0.0;1988;Malvinas Argentinas;Personas Humanas
354;98.949;1988;Mar Chiquita;Personas Humanas
355;14.42;1988;Marcos Paz;Personas Humanas
356;39.189;1988;Mercedes;Personas Humanas
357;1.816;1988;Merlo;Personas Humanas
358;71.394;1988;Monte;Personas Humanas
359;0.0;1988;Monte Hermoso;Personas Humanas
360;1.345;1988;Moreno;Personas Humanas
361;0.002;1988;Morón;Personas Humanas
362;81.411;1988;Navarro;Personas Humanas
363;159.814;1988;Necochea;Personas Humanas
364;192.018;1988;9 de julio;Personas Humanas
365;324.787;1988;Olavarría;Personas Humanas
366;668.344;1988;Patagones;Personas Humanas
367;157.991;1988;Pehuajó;Personas Humanas
368;67.353;1988;Pellegrini;Personas Humanas
369;107.93;1988;Pergamino;Personas Humanas
370;137.497;1988;Pila;Personas Humanas
371;7.976;1988;Pilar;Personas Humanas
372;0.0;1988;Pinamar;Personas Humanas
373;0.0;1988;Presidente Perón;Personas Humanas
374;275.529;1988;Puán;Personas Humanas
375;0.0;1988;Punta Indio;Personas Humanas
376;0.0;1988;Quilmes;Personas Humanas
377;31.128;1988;Ramallo;Personas Humanas
378;233.414;1988;Rauch;Personas Humanas
379;132.65;1988;Rivadavia;Personas Humanas
380;76.266;1988;Rojas;Personas Humanas
381;73.844;1988;Roque Pérez;Personas Humanas
382;193.69;1988;Saavedra;Personas Humanas
383;112.049;1988;Saladillo;Personas Humanas
384;43.337;1988;Salliqueló;Personas Humanas
385;59.674;1988;Salto;Personas Humanas
386;30.299;1988;San Andrés de Giles;Personas Humanas
387;36.122;1988;San Antonio de Areco;Personas Humanas
388;157.568;1988;San Cayetano;Personas Humanas
389;5.581;1988;San Fernando;Personas Humanas
390;0.001;1988;San Isidro;Personas Humanas
391;0.0;1988;San Miguel;Personas Humanas
392;23.808;1988;San Nicolás;Personas Humanas
393;48.825;1988;San Pedro;Personas Humanas
394;28.164;1988;San Vicente;Personas Humanas
395;30.5;1988;Suipacha;Personas Humanas
396;164.924;1988;Tandil;Personas Humanas
397;145.673;1988;Tapalqué;Personas Humanas
398;2.645;1988;Tigre;Personas Humanas
399;23.823;1988;Tordillo;Personas Humanas
400;192.844;1988;Tornquist;Personas Humanas
401;246.352;1988;Trenque Lauquen;Personas Humanas
402;284.46;1988;Tres Arroyos;Personas Humanas
403;0.003;1988;Tres de Febrero;Personas Humanas
404;49.301;1988;Tres Lomas;Personas Humanas
405;177.636;1988;25 de mayo;Personas Humanas
406;0.0;1988;Vicente López;Personas Humanas
407;0.0;1988;Villa Gesell;Personas Humanas
408;355.645;1988;Villarino;Personas Humanas
409;24.934;1988;Zárate;Personas Humanas
410;3.306;1988;Indeterminado;Personas Humanas
