;HA de EAPs;Año del censo;Partido;Tipo de cereal
233;0.095;2002;Pilar;Trigo pan
234;0.0;2002;Pinamar;Trigo pan
235;0.65;2002;Presidente Perón;Trigo pan
236;88.094;2002;Puán;Trigo pan
237;0.085;2002;Punta Indio;Trigo pan
238;0.0;2002;Quilmes;Trigo pan
239;13.114;2002;Ramallo;Trigo pan
240;2.048;2002;Rauch;Trigo pan
241;20.307;2002;Rivadavia;Trigo pan
242;27.365;2002;Rojas;Trigo pan
243;7.051;2002;Roque Pérez;Trigo pan
244;75.676;2002;Saavedra;Trigo pan
245;21.624;2002;Saladillo;Trigo pan
246;6.768;2002;Salliqueló;Trigo pan
247;23.518;2002;Salto;Trigo pan
248;17.065;2002;San Andrés de Giles;Trigo pan
249;14.024;2002;San Antonio de Areco;Trigo pan
250;67.021;2002;San Cayetano;Trigo pan
251;0.0;2002;San Fernando;Trigo pan
252;0.0;2002;San Isidro;Trigo pan
253;0.0;2002;San Miguel;Trigo pan
254;7.883;2002;San Nicolás;Trigo pan
255;14.439;2002;San Pedro;Trigo pan
256;0.0;2002;San Vicente;Trigo pan
257;5.625;2002;Suipacha;Trigo pan
258;83.92;2002;Tandil;Trigo pan
259;1.33;2002;Tapalqué;Trigo pan
260;0.0;2002;Tigre;Trigo pan
261;0.0;2002;Tordillo;Trigo pan
262;65.451;2002;Tornquist;Trigo pan
263;33.123;2002;Trenque Lauquen;Trigo pan
264;161.26;2002;Tres Arroyos;Trigo pan
265;0.0;2002;Tres de Febrero;Trigo pan
266;7.958;2002;Tres Lomas;Trigo pan
267;25.14;2002;25 de mayo;Trigo pan
268;0.0;2002;Vicente López;Trigo pan
269;0.0;2002;Villa Gesell;Trigo pan
270;51.288;2002;Villarino;Trigo pan
271;4.633;2002;Zárate;Trigo pan
272;2257.131;1988;Provincia de Buenos Aires;Trigo pan
273;92.638;1988;Adolfo Alsina;Trigo pan
274;55.308;1988;Adolfo Gonzales Chaves;Trigo pan
275;13.041;1988;Alberti;Trigo pan
276;0.0;1988;Almirante Brown;Trigo pan
277;0.0;1988;Arrecifes;Trigo pan
278;0.0;1988;Avellaneda;Trigo pan
279;4.707;1988;Ayacucho;Trigo pan
280;41.5;1988;Azul;Trigo pan
281;28.36;1988;Bahía Blanca;Trigo pan
282;38.373;1988;Balcarce;Trigo pan
283;7.471;1988;Baradero;Trigo pan
284;13.416;1988;Bartolomé Mitre;Trigo pan
285;46.205;1988;Benito Juárez;Trigo pan
286;0.024;1988;Berazategui;Trigo pan
287;0.0;1988;Berisso;Trigo pan
288;6.627;1988;Bolívar;Trigo pan
289;15.045;1988;Bragado;Trigo pan
290;0.13;1988;Brandsen;Trigo pan
291;0.524;1988;Campana;Trigo pan
292;0.975;1988;Cañuelas;Trigo pan
293;5.235;1988;Capitán Sarmiento;Trigo pan
294;4.921;1988;Carlos Casares;Trigo pan
295;3.61;1988;Carlos Tejedor;Trigo pan
296;5.841;1988;Carmen de Areco;Trigo pan
297;1.09;1988;Castelli;Trigo pan
298;22.777;1988;Chacabuco;Trigo pan
299;0.775;1988;Chascomús;Trigo pan
300;22.527;1988;Chivilcoy;Trigo pan
301;19.823;1988;Colón;Trigo pan
302;18.198;1988;Coronel de Marina Leonardo Rosales;Trigo pan
303;109.254;1988;Coronel Dorrego;Trigo pan
304;79.835;1988;Coronel Pringles;Trigo pan
305;110.43;1988;Coronel Suárez;Trigo pan
306;15.054;1988;Daireaux;Trigo pan
307;0.15;1988;Dolores;Trigo pan
308;0.0;1988;Ensenada;Trigo pan
309;0.0;1988;Escobar;Trigo pan
310;0.131;1988;Esteban Echeverría;Trigo pan
311;2.747;1988;Exaltación de la Cruz;Trigo pan
312;0.0;1988;Ezeiza;Trigo pan
313;0.105;1988;Florencio Varela;Trigo pan
314;0.0;1988;Florentino Ameghino;Trigo pan
315;27.512;1988;General Alvarado;Trigo pan
316;0.236;1988;General Alvear;Trigo pan
317;30.87;1988;General Arenales;Trigo pan
318;1.72;1988;General Belgrano;Trigo pan
319;0.04;1988;General Guido;Trigo pan
320;1.188;1988;General Juan Madariaga;Trigo pan
321;30.359;1988;General La Madrid;Trigo pan
322;0.651;1988;General Las Heras;Trigo pan
323;0.1;1988;General Lavalle;Trigo pan
324;0.534;1988;General Paz;Trigo pan
325;20.702;1988;General Pinto;Trigo pan
326;15.25;1988;General Pueyrredón;Trigo pan
327;0.607;1988;General Rodríguez;Trigo pan
328;0.0;1988;General San Martín;Trigo pan
329;0.0;1988;General Sarmiento;Trigo pan
330;14.479;1988;General Viamonte;Trigo pan
331;48.706;1988;General Villegas;Trigo pan
332;34.873;1988;Guaminí;Trigo pan
333;1.74;1988;Hipólito Yrigoyen;Trigo pan
334;0.0;1988;Hurlingham;Trigo pan
335;0.0;1988;Ituzaingó;Trigo pan
336;0.0;1988;José C, Paz;Trigo pan
337;32.524;1988;Junín;Trigo pan
338;0.0;1988;La Costa;Trigo pan
339;0.409;1988;La Matanza;Trigo pan
340;0.0;1988;Lanús;Trigo pan
341;0.285;1988;La Plata;Trigo pan
342;15.432;1988;Laprida;Trigo pan
343;0.126;1988;Las Flores;Trigo pan
344;7.8;1988;Leandro N, Alem;Trigo pan
345;0.0;1988;Lezama;Trigo pan
346;30.586;1988;Lincoln;Trigo pan
347;84.086;1988;Lobería;Trigo pan
348;1.097;1988;Lobos;Trigo pan
349;0.03;1988;Lomas de Zamora;Trigo pan
350;3.073;1988;Luján;Trigo pan
351;1.025;1988;Magdalena;Trigo pan
352;0.135;1988;Maipú;Trigo pan
353;0.0;1988;Malvinas Argentinas;Trigo pan
354;2.897;1988;Mar Chiquita;Trigo pan
355;0.297;1988;Marcos Paz;Trigo pan
356;2.103;1988;Mercedes;Trigo pan
357;0.005;1988;Merlo;Trigo pan
358;1.453;1988;Monte;Trigo pan
359;0.0;1988;Monte Hermoso;Trigo pan
360;0.0;1988;Moreno;Trigo pan
361;0.0;1988;Morón;Trigo pan
362;4.328;1988;Navarro;Trigo pan
363;99.262;1988;Necochea;Trigo pan
364;16.925;1988;9 de julio;Trigo pan
365;23.026;1988;Olavarría;Trigo pan
366;125.021;1988;Patagones;Trigo pan
367;3.278;1988;Pehuajó;Trigo pan
368;4.783;1988;Pellegrini;Trigo pan
369;59.411;1988;Pergamino;Trigo pan
370;0.194;1988;Pila;Trigo pan
371;0.446;1988;Pilar;Trigo pan
372;0.0;1988;Pinamar;Trigo pan
373;0.0;1988;Presidente Perón;Trigo pan
374;96.798;1988;Puán;Trigo pan
375;0.0;1988;Punta Indio;Trigo pan
376;0.0;1988;Quilmes;Trigo pan
377;11.327;1988;Ramallo;Trigo pan
378;0.885;1988;Rauch;Trigo pan
379;17.314;1988;Rivadavia;Trigo pan
380;34.526;1988;Rojas;Trigo pan
381;1.045;1988;Roque Pérez;Trigo pan
382;77.628;1988;Saavedra;Trigo pan
383;1.735;1988;Saladillo;Trigo pan
384;5.821;1988;Salliqueló;Trigo pan
385;30.806;1988;Salto;Trigo pan
386;5.124;1988;San Andrés de Giles;Trigo pan
387;6.81;1988;San Antonio de Areco;Trigo pan
388;60.534;1988;San Cayetano;Trigo pan
389;0.0;1988;San Fernando;Trigo pan
390;0.0;1988;San Isidro;Trigo pan
391;0.0;1988;San Miguel;Trigo pan
392;9.268;1988;San Nicolás;Trigo pan
393;8.165;1988;San Pedro;Trigo pan
394;0.06;1988;San Vicente;Trigo pan
395;3.865;1988;Suipacha;Trigo pan
396;69.475;1988;Tandil;Trigo pan
397;0.567;1988;Tapalqué;Trigo pan
398;0.0;1988;Tigre;Trigo pan
399;0.0;1988;Tordillo;Trigo pan
400;80.517;1988;Tornquist;Trigo pan
401;3.851;1988;Trenque Lauquen;Trigo pan
402;116.67;1988;Tres Arroyos;Trigo pan
403;3.963;1988;Tres de Febrero;Trigo pan
404;0.0;1988;Tres Lomas;Trigo pan
405;8.928;1988;25 de mayo;Trigo pan
406;0.0;1988;Vicente López;Trigo pan
407;0.0;1988;Villa Gesell;Trigo pan
408;61.142;1988;Villarino;Trigo pan
409;3.518;1988;Zárate;Trigo pan
410;0.348;1988;Indeterminado;Trigo pan
0;835.894;2018;Provincia de Buenos Aires;Otros cereales
1;22.801;2018;Adolfo Alsina;Otros cereales
2;30.073;2018;Adolfo Gonzales Chaves;Otros cereales
3;2.308;2018;Alberti;Otros cereales
4;0.4;2018;Almirante Brown;Otros cereales
5;5.113;2018;Arrecifes;Otros cereales
6;0.0;2018;Avellaneda;Otros cereales
7;2.744;2018;Ayacucho;Otros cereales
8;18.048;2018;Azul;Otros cereales
9;5.396;2018;Bahía Blanca;Otros cereales
10;13.209;2018;Balcarce;Otros cereales
11;0.923;2018;Baradero;Otros cereales
12;23.871;2018;Benito Juárez;Otros cereales
13;0.0;2018;Berazategui;Otros cereales
14;0.0;2018;Berisso;Otros cereales
15;9.204;2018;Bolívar;Otros cereales
16;3.671;2018;Bragado;Otros cereales
17;0.0;2018;Brandsen;Otros cereales
18;0.0;2018;Campana;Otros cereales
19;0.004;2018;Cañuelas;Otros cereales
20;0.619;2018;Capitán Sarmiento;Otros cereales
21;3.534;2018;Carlos Casares;Otros cereales
22;4.987;2018;Carlos Tejedor;Otros cereales
23;0.645;2018;Carmen de Areco;Otros cereales
24;0.0;2018;Castelli;Otros cereales
25;0.835;2018;Chacabuco;Otros cereales
26;1.204;2018;Chascomús;Otros cereales
27;1.791;2018;Chivilcoy;Otros cereales
28;0.454;2018;Colón;Otros cereales
29;14.305;2018;Coronel de Marina Leonardo Rosales;Otros cereales
30;112.787;2018;Coronel Dorrego;Otros cereales
31;17.066;2018;Coronel Pringles;Otros cereales
32;31.53;2018;Coronel Suárez;Otros cereales
33;5.758;2018;Daireaux;Otros cereales
34;0.0;2018;Dolores;Otros cereales
35;0.0;2018;Ensenada;Otros cereales
36;0.0;2018;Escobar;Otros cereales
37;0.001;2018;Esteban Echeverría;Otros cereales
38;1.015;2018;Exaltación de la Cruz;Otros cereales
39;0.0;2018;Ezeiza;Otros cereales
40;0.0;2018;Florencio Varela;Otros cereales
41;0.346;2018;Florentino Ameghino;Otros cereales
42;7.043;2018;General Alvarado;Otros cereales
43;0.431;2018;General Alvear;Otros cereales
44;0.559;2018;General Arenales;Otros cereales
45;0.825;2018;General Belgrano;Otros cereales
46;0.613;2018;General Guido;Otros cereales
47;0.043;2018;General Juan Madariaga;Otros cereales
48;13.14;2018;General La Madrid;Otros cereales
49;0.076;2018;General Las Heras;Otros cereales
50;0.0;2018;General Lavalle;Otros cereales
51;0.126;2018;General Paz;Otros cereales
52;1.702;2018;General Pinto;Otros cereales
53;3.049;2018;General Pueyrredón;Otros cereales
54;0.028;2018;General Rodríguez;Otros cereales
55;0.0;2018;General San Martín;Otros cereales
56;1.933;2018;General Viamonte;Otros cereales
57;3.77;2018;General Villegas;Otros cereales
58;9.578;2018;Guaminí;Otros cereales
59;5.199;2018;Hipólito Yrigoyen;Otros cereales
60;0.0;2018;Hurlingham;Otros cereales
61;0.0;2018;Ituzaingó;Otros cereales
62;0.0;2018;José C, Paz;Otros cereales
63;2.609;2018;Junín;Otros cereales
64;0.0;2018;La Costa;Otros cereales
65;0.08;2018;La Matanza;Otros cereales
66;0.0;2018;Lanús;Otros cereales
67;0.244;2018;La Plata;Otros cereales
68;3.483;2018;Laprida;Otros cereales
69;0.457;2018;Las Flores;Otros cereales
70;0.352;2018;Leandro N, Alem;Otros cereales
71;0.155;2018;Lezama;Otros cereales
72;5.046;2018;Lincoln;Otros cereales
73;45.844;2018;Lobería;Otros cereales
74;1.945;2018;Lobos;Otros cereales
75;0.0;2018;Lomas de Zamora;Otros cereales
76;1.163;2018;Luján;Otros cereales
77;0.255;2018;Magdalena;Otros cereales
78;0.487;2018;Maipú;Otros cereales
79;0.0;2018;Malvinas Argentinas;Otros cereales
80;0.623;2018;Mar Chiquita;Otros cereales
81;0.748;2018;Marcos Paz;Otros cereales
82;0.465;2018;Mercedes;Otros cereales
83;0.251;2018;Merlo;Otros cereales
84;0.49;2018;Monte;Otros cereales
85;0.0;2018;Monte Hermoso;Otros cereales
86;0.0;2018;Moreno;Otros cereales
87;0.0;2018;Morón;Otros cereales
88;0.536;2018;Navarro;Otros cereales
89;50.388;2018;Necochea;Otros cereales
90;3.392;2018;9 de julio;Otros cereales
91;9.29;2018;Olavarría;Otros cereales
92;15.941;2018;Patagones;Otros cereales
93;9.026;2018;Pehuajó;Otros cereales
94;3.769;2018;Pellegrini;Otros cereales
95;5.946;2018;Pergamino;Otros cereales
96;0.069;2018;Pila;Otros cereales
97;0.0;2018;Pilar;Otros cereales
98;0.0;2018;Pinamar;Otros cereales
99;0.0;2018;Presidente Perón;Otros cereales
100;35.419;2018;Puán;Otros cereales
101;0.0;2018;Punta Indio;Otros cereales
102;0.0;2018;Quilmes;Otros cereales
103;1.462;2018;Ramallo;Otros cereales
104;0.963;2018;Rauch;Otros cereales
105;5.553;2018;Rivadavia;Otros cereales
106;2.415;2018;Rojas;Otros cereales
107;0.263;2018;Roque Pérez;Otros cereales
108;20.996;2018;Saavedra;Otros cereales
109;0.242;2018;Saladillo;Otros cereales
110;1.004;2018;Salliqueló;Otros cereales
111;1.677;2018;Salto;Otros cereales
112;1.307;2018;San Andrés de Giles;Otros cereales
113;0.758;2018;San Antonio de Areco;Otros cereales
114;34.428;2018;San Cayetano;Otros cereales
115;0.0;2018;San Fernando;Otros cereales
116;0.0;2018;San Isidro;Otros cereales
117;0.0;2018;San Miguel;Otros cereales
118;1.45;2018;San Nicolás;Otros cereales
119;1.052;2018;San Pedro;Otros cereales
120;0.0;2018;San Vicente;Otros cereales
121;0.446;2018;Suipacha;Otros cereales
122;44.492;2018;Tandil;Otros cereales
123;1.389;2018;Tapalqué;Otros cereales
124;0.0;2018;Tigre;Otros cereales
125;0.0;2018;Tordillo;Otros cereales
126;20.413;2018;Tornquist;Otros cereales
127;9.952;2018;Trenque Lauquen;Otros cereales
128;85.906;2018;Tres Arroyos;Otros cereales
129;0.0;2018;Tres de Febrero;Otros cereales
130;2.399;2018;Tres Lomas;Otros cereales
131;5.34;2018;25 de mayo;Otros cereales
132;0.0;2018;Vicente López;Otros cereales
133;0.0;2018;Villa Gesell;Otros cereales
134;10.429;2018;Villarino;Otros cereales
135;0.333;2018;Zárate;Otros cereales
136;382.033;2002;Provincia de Buenos Aires;Otros cereales
137;24.53;2002;Adolfo Alsina;Otros cereales
138;8.884;2002;Adolfo Gonzales Chaves;Otros cereales
139;4.668;2002;Alberti;Otros cereales
140;0.0;2002;Almirante Brown;Otros cereales
141;0.211;2002;Arrecifes;Otros cereales
142;0.0;2002;Avellaneda;Otros cereales
143;0.402;2002;Ayacucho;Otros cereales
144;1.969;2002;Azul;Otros cereales
145;4.108;2002;Bahía Blanca;Otros cereales
146;1.831;2002;Balcarce;Otros cereales
147;0.053;2002;Baradero;Otros cereales
148;2.564;2002;Benito Juárez;Otros cereales
149;0.0;2002;Berazategui;Otros cereales
150;0.0;2002;Berisso;Otros cereales
151;1.197;2002;Bolívar;Otros cereales
152;8.037;2002;Bragado;Otros cereales
153;0.0;2002;Brandsen;Otros cereales
154;0.2;2002;Campana;Otros cereales
155;0.027;2002;Cañuelas;Otros cereales
156;0.285;2002;Capitán Sarmiento;Otros cereales
157;1.583;2002;Carlos Casares;Otros cereales
158;0.284;2002;Carlos Tejedor;Otros cereales
159;0.253;2002;Carmen de Areco;Otros cereales
160;0.058;2002;Castelli;Otros cereales
161;3.321;2002;Chacabuco;Otros cereales
162;0.216;2002;Chascomús;Otros cereales
163;0.415;2002;Chivilcoy;Otros cereales
164;0.775;2002;Colón;Otros cereales
165;9.418;2002;Coronel de Marina Leonardo Rosales;Otros cereales
166;70.445;2002;Coronel Dorrego;Otros cereales
167;5.092;2002;Coronel Pringles;Otros cereales
168;21.137;2002;Coronel Suárez;Otros cereales
169;1.633;2002;Daireaux;Otros cereales
170;0.202;2002;Dolores;Otros cereales
171;0.0;2002;Ensenada;Otros cereales
172;0.0;2002;Escobar;Otros cereales
173;0.0;2002;Esteban Echeverría;Otros cereales
174;0.0;2002;Exaltación de la Cruz;Otros cereales
175;0.0;2002;Ezeiza;Otros cereales
176;0.0;2002;Florencio Varela;Otros cereales
177;0.331;2002;Florentino Ameghino;Otros cereales
178;1.286;2002;General Alvarado;Otros cereales
179;0.634;2002;General Alvear;Otros cereales
180;11.71;2002;General Arenales;Otros cereales
181;0.05;2002;General Belgrano;Otros cereales
182;0.105;2002;General Guido;Otros cereales
183;0.276;2002;General Juan Madariaga;Otros cereales
184;3.429;2002;General La Madrid;Otros cereales
185;0.0;2002;General Las Heras;Otros cereales
186;0.07;2002;General Lavalle;Otros cereales
187;0.02;2002;General Paz;Otros cereales
188;0.25;2002;General Pinto;Otros cereales
189;0.0;2002;General Pueyrredón;Otros cereales
190;0.28;2002;General Rodríguez;Otros cereales
191;0.0;2002;General San Martín;Otros cereales
192;5.326;2002;General Viamonte;Otros cereales
193;1.866;2002;General Villegas;Otros cereales
194;8.687;2002;Guaminí;Otros cereales
195;0.304;2002;Hipólito Yrigoyen;Otros cereales
196;0.0;2002;Hurlingham;Otros cereales
197;0.0;2002;Ituzaingó;Otros cereales
198;0.0;2002;José C, Paz;Otros cereales
199;9.168;2002;Junín;Otros cereales
200;0.0;2002;La Costa;Otros cereales
201;0.05;2002;La Matanza;Otros cereales
202;0.0;2002;Lanús;Otros cereales
203;0.086;2002;La Plata;Otros cereales
204;1.293;2002;Laprida;Otros cereales
205;0.173;2002;Las Flores;Otros cereales
206;0.984;2002;Leandro N, Alem;Otros cereales
207;0.0;2002;Lezama;Otros cereales
208;1.722;2002;Lincoln;Otros cereales
209;5.865;2002;Lobería;Otros cereales
210;0.102;2002;Lobos;Otros cereales
211;0.0;2002;Lomas de Zamora;Otros cereales
212;0.06;2002;Luján;Otros cereales
213;0.035;2002;Magdalena;Otros cereales
214;0.0;2002;Maipú;Otros cereales
215;0.0;2002;Malvinas Argentinas;Otros cereales
216;0.187;2002;Mar Chiquita;Otros cereales
217;0.092;2002;Marcos Paz;Otros cereales
218;0.217;2002;Mercedes;Otros cereales
219;0.028;2002;Merlo;Otros cereales
220;0.245;2002;Monte;Otros cereales
221;0.0;2002;Monte Hermoso;Otros cereales
222;0.0;2002;Moreno;Otros cereales
223;0.0;2002;Morón;Otros cereales
224;0.055;2002;Navarro;Otros cereales
225;3.222;2002;Necochea;Otros cereales
226;3.01;2002;9 de julio;Otros cereales
227;3.607;2002;Olavarría;Otros cereales
228;15.396;2002;Patagones;Otros cereales
229;3.409;2002;Pehuajó;Otros cereales
230;1.052;2002;Pellegrini;Otros cereales
231;3.168;2002;Pergamino;Otros cereales
232;0.0;2002;Pila;Otros cereales
233;0.0;2002;Pilar;Otros cereales
234;0.0;2002;Pinamar;Otros cereales
235;0.0;2002;Presidente Perón;Otros cereales
236;25.228;2002;Puán;Otros cereales
237;0.181;2002;Punta Indio;Otros cereales
238;0.0;2002;Quilmes;Otros cereales
239;0.45;2002;Ramallo;Otros cereales
240;0.457;2002;Rauch;Otros cereales
241;1.014;2002;Rivadavia;Otros cereales
242;2.268;2002;Rojas;Otros cereales
243;0.067;2002;Roque Pérez;Otros cereales
244;11.867;2002;Saavedra;Otros cereales
245;0.313;2002;Saladillo;Otros cereales
246;0.929;2002;Salliqueló;Otros cereales
247;1.23;2002;Salto;Otros cereales
248;0.055;2002;San Andrés de Giles;Otros cereales
249;0.406;2002;San Antonio de Areco;Otros cereales
250;7.947;2002;San Cayetano;Otros cereales
251;0.0;2002;San Fernando;Otros cereales
252;0.0;2002;San Isidro;Otros cereales
253;0.0;2002;San Miguel;Otros cereales
254;0.524;2002;San Nicolás;Otros cereales
255;0.656;2002;San Pedro;Otros cereales
256;0.0;2002;San Vicente;Otros cereales
257;0.187;2002;Suipacha;Otros cereales
258;3.404;2002;Tandil;Otros cereales
259;0.055;2002;Tapalqué;Otros cereales
260;0.0;2002;Tigre;Otros cereales
261;0.0;2002;Tordillo;Otros cereales
262;9.615;2002;Tornquist;Otros cereales
263;4.08;2002;Trenque Lauquen;Otros cereales
264;32.66;2002;Tres Arroyos;Otros cereales
265;0.0;2002;Tres de Febrero;Otros cereales
266;1.446;2002;Tres Lomas;Otros cereales
267;2.244;2002;25 de mayo;Otros cereales
268;0.0;2002;Vicente López;Otros cereales
269;0.0;2002;Villa Gesell;Otros cereales
270;12.933;2002;Villarino;Otros cereales
271;0.173;2002;Zárate;Otros cereales
272;481.777;1988;Provincia de Buenos Aires;Otros cereales
273;22.767;1988;Adolfo Alsina;Otros cereales
274;13.559;1988;Adolfo Gonzales Chaves;Otros cereales
275;0.943;1988;Alberti;Otros cereales
276;0.0;1988;Almirante Brown;Otros cereales
277;0.0;1988;Arrecifes;Otros cereales
278;0.0;1988;Avellaneda;Otros cereales
279;2.415;1988;Ayacucho;Otros cereales
280;5.219;1988;Azul;Otros cereales
281;6.195;1988;Bahía Blanca;Otros cereales
282;7.951;1988;Balcarce;Otros cereales
283;0.285;1988;Baradero;Otros cereales
284;0.583;1988;Bartolomé Mitre;Otros cereales
285;6.774;1988;Benito Juárez;Otros cereales
286;0.002;1988;Berazategui;Otros cereales
287;0.0;1988;Berisso;Otros cereales
288;2.1;1988;Bolívar;Otros cereales
289;11.289;1988;Bragado;Otros cereales
290;0.028;1988;Brandsen;Otros cereales
291;0.133;1988;Campana;Otros cereales
292;0.256;1988;Cañuelas;Otros cereales
293;0.741;1988;Capitán Sarmiento;Otros cereales
294;1.961;1988;Carlos Casares;Otros cereales
295;3.335;1988;Carlos Tejedor;Otros cereales
296;0.192;1988;Carmen de Areco;Otros cereales
297;0.1;1988;Castelli;Otros cereales
298;0.88;1988;Chacabuco;Otros cereales
299;0.743;1988;Chascomús;Otros cereales
300;0.844;1988;Chivilcoy;Otros cereales
301;0.602;1988;Colón;Otros cereales
302;4.006;1988;Coronel de Marina Leonardo Rosales;Otros cereales
303;42.295;1988;Coronel Dorrego;Otros cereales
304;19.859;1988;Coronel Pringles;Otros cereales
305;12.287;1988;Coronel Suárez;Otros cereales
306;2.883;1988;Daireaux;Otros cereales
307;0.076;1988;Dolores;Otros cereales
308;0.0;1988;Ensenada;Otros cereales
309;0.0;1988;Escobar;Otros cereales
310;0.092;1988;Esteban Echeverría;Otros cereales
311;0.826;1988;Exaltación de la Cruz;Otros cereales
312;0.0;1988;Ezeiza;Otros cereales
313;0.004;1988;Florencio Varela;Otros cereales
314;0.0;1988;Florentino Ameghino;Otros cereales
315;2.337;1988;General Alvarado;Otros cereales
316;1.763;1988;General Alvear;Otros cereales
317;0.554;1988;General Arenales;Otros cereales
318;0.772;1988;General Belgrano;Otros cereales
319;0.139;1988;General Guido;Otros cereales
320;0.361;1988;General Juan Madariaga;Otros cereales
321;6.331;1988;General La Madrid;Otros cereales
322;0.231;1988;General Las Heras;Otros cereales
323;0.0;1988;General Lavalle;Otros cereales
324;0.535;1988;General Paz;Otros cereales
325;11.503;1988;General Pinto;Otros cereales
326;1.545;1988;General Pueyrredón;Otros cereales
327;0.313;1988;General Rodríguez;Otros cereales
328;0.0;1988;General San Martín;Otros cereales
329;0.0;1988;General Sarmiento;Otros cereales
330;2.593;1988;General Viamonte;Otros cereales
331;16.892;1988;General Villegas;Otros cereales
332;9.635;1988;Guaminí;Otros cereales
333;0.896;1988;Hipólito Yrigoyen;Otros cereales
334;0.0;1988;Hurlingham;Otros cereales
335;0.0;1988;Ituzaingó;Otros cereales
336;0.0;1988;José C, Paz;Otros cereales
337;1.806;1988;Junín;Otros cereales
338;0.0;1988;La Costa;Otros cereales
339;0.005;1988;La Matanza;Otros cereales
340;0.0;1988;Lanús;Otros cereales
341;0.005;1988;La Plata;Otros cereales
342;2.579;1988;Laprida;Otros cereales
343;0.346;1988;Las Flores;Otros cereales
344;3.352;1988;Leandro N, Alem;Otros cereales
345;0.0;1988;Lezama;Otros cereales
346;13.296;1988;Lincoln;Otros cereales
347;14.444;1988;Lobería;Otros cereales
348;0.791;1988;Lobos;Otros cereales
349;0.0;1988;Lomas de Zamora;Otros cereales
350;0.806;1988;Luján;Otros cereales
351;0.25;1988;Magdalena;Otros cereales
352;0.13;1988;Maipú;Otros cereales
353;0.0;1988;Malvinas Argentinas;Otros cereales
354;0.68;1988;Mar Chiquita;Otros cereales
355;0.058;1988;Marcos Paz;Otros cereales
356;0.091;1988;Mercedes;Otros cereales
357;0.007;1988;Merlo;Otros cereales
358;0.342;1988;Monte;Otros cereales
359;0.0;1988;Monte Hermoso;Otros cereales
360;0.0;1988;Moreno;Otros cereales
361;0.0;1988;Morón;Otros cereales
362;1.25;1988;Navarro;Otros cereales
363;21.846;1988;Necochea;Otros cereales
364;2.047;1988;9 de julio;Otros cereales
365;5.872;1988;Olavarría;Otros cereales
366;11.999;1988;Patagones;Otros cereales
367;1.359;1988;Pehuajó;Otros cereales
368;3.109;1988;Pellegrini;Otros cereales
369;2.055;1988;Pergamino;Otros cereales
370;0.18;1988;Pila;Otros cereales
371;0.146;1988;Pilar;Otros cereales
372;0.0;1988;Pinamar;Otros cereales
373;0.0;1988;Presidente Perón;Otros cereales
374;17.334;1988;Puán;Otros cereales
375;0.0;1988;Punta Indio;Otros cereales
376;0.0;1988;Quilmes;Otros cereales
377;0.187;1988;Ramallo;Otros cereales
378;1.037;1988;Rauch;Otros cereales
379;7.383;1988;Rivadavia;Otros cereales
380;0.805;1988;Rojas;Otros cereales
381;0.465;1988;Roque Pérez;Otros cereales
382;10.716;1988;Saavedra;Otros cereales
383;0.968;1988;Saladillo;Otros cereales
384;3.319;1988;Salliqueló;Otros cereales
385;1.992;1988;Salto;Otros cereales
386;0.256;1988;San Andrés de Giles;Otros cereales
387;0.605;1988;San Antonio de Areco;Otros cereales
388;20.893;1988;San Cayetano;Otros cereales
389;0.0;1988;San Fernando;Otros cereales
390;0.0;1988;San Isidro;Otros cereales
391;0.0;1988;San Miguel;Otros cereales
392;0.234;1988;San Nicolás;Otros cereales
393;0.495;1988;San Pedro;Otros cereales
394;0.158;1988;San Vicente;Otros cereales
395;0.306;1988;Suipacha;Otros cereales
396;9.323;1988;Tandil;Otros cereales
397;1.135;1988;Tapalqué;Otros cereales
398;0.0;1988;Tigre;Otros cereales
399;0.0;1988;Tordillo;Otros cereales
400;8.081;1988;Tornquist;Otros cereales
401;4.019;1988;Trenque Lauquen;Otros cereales
402;55.369;1988;Tres Arroyos;Otros cereales
403;3.5;1988;Tres de Febrero;Otros cereales
404;0.0;1988;Tres Lomas;Otros cereales
405;3.53;1988;25 de mayo;Otros cereales
406;0.0;1988;Vicente López;Otros cereales
407;0.0;1988;Villa Gesell;Otros cereales
408;11.856;1988;Villarino;Otros cereales
409;0.474;1988;Zárate;Otros cereales
410;0.0;1988;Indeterminado;Otros cereales
