;HA de EAPs;Año del censo;Partido;Tipo de Oleaginosa
221;0.0;2002;Monte Hermoso;Otras oleaginosas
222;0.0;2002;Moreno;Otras oleaginosas
223;0.0;2002;Morón;Otras oleaginosas
224;0.295;2002;Navarro;Otras oleaginosas
225;93.702;2002;Necochea;Otras oleaginosas
226;2.052;2002;9 de julio;Otras oleaginosas
227;10.21;2002;Olavarría;Otras oleaginosas
228;2.683;2002;Patagones;Otras oleaginosas
229;7.369;2002;Pehuajó;Otras oleaginosas
230;20.339;2002;Pellegrini;Otras oleaginosas
231;0.328;2002;Pergamino;Otras oleaginosas
232;0.13;2002;Pila;Otras oleaginosas
233;0.0;2002;Pilar;Otras oleaginosas
234;0.0;2002;Pinamar;Otras oleaginosas
235;0.0;2002;Presidente Perón;Otras oleaginosas
236;6.233;2002;Puán;Otras oleaginosas
237;0.035;2002;Punta Indio;Otras oleaginosas
238;0.0;2002;Quilmes;Otras oleaginosas
239;0.249;2002;Ramallo;Otras oleaginosas
240;1.568;2002;Rauch;Otras oleaginosas
241;23.699;2002;Rivadavia;Otras oleaginosas
242;0.01;2002;Rojas;Otras oleaginosas
243;0.323;2002;Roque Pérez;Otras oleaginosas
244;22.0;2002;Saavedra;Otras oleaginosas
245;5.086;2002;Saladillo;Otras oleaginosas
246;3.893;2002;Salliqueló;Otras oleaginosas
247;0.023;2002;Salto;Otras oleaginosas
248;1.431;2002;San Andrés de Giles;Otras oleaginosas
249;0.888;2002;San Antonio de Areco;Otras oleaginosas
250;42.976;2002;San Cayetano;Otras oleaginosas
251;0.0;2002;San Fernando;Otras oleaginosas
252;0.0;2002;San Isidro;Otras oleaginosas
253;0.0;2002;San Miguel;Otras oleaginosas
254;0.064;2002;San Nicolás;Otras oleaginosas
255;0.371;2002;San Pedro;Otras oleaginosas
256;0.0;2002;San Vicente;Otras oleaginosas
257;0.417;2002;Suipacha;Otras oleaginosas
258;27.004;2002;Tandil;Otras oleaginosas
259;0.694;2002;Tapalqué;Otras oleaginosas
260;0.0;2002;Tigre;Otras oleaginosas
261;0.0;2002;Tordillo;Otras oleaginosas
262;9.125;2002;Tornquist;Otras oleaginosas
263;27.234;2002;Trenque Lauquen;Otras oleaginosas
264;111.737;2002;Tres Arroyos;Otras oleaginosas
265;0.0;2002;Tres de Febrero;Otras oleaginosas
266;8.008;2002;Tres Lomas;Otras oleaginosas
267;3.217;2002;25 de mayo;Otras oleaginosas
268;0.0;2002;Vicente López;Otras oleaginosas
269;0.0;2002;Villa Gesell;Otras oleaginosas
270;3.534;2002;Villarino;Otras oleaginosas
271;0.172;2002;Zárate;Otras oleaginosas
272;1242.183;1988;Provincia de Buenos Aires;Otras oleaginosas
273;37.804;1988;Adolfo Alsina;Otras oleaginosas
274;31.693;1988;Adolfo Gonzales Chaves;Otras oleaginosas
275;4.658;1988;Alberti;Otras oleaginosas
276;0.0;1988;Almirante Brown;Otras oleaginosas
277;0.0;1988;Arrecifes;Otras oleaginosas
278;0.0;1988;Avellaneda;Otras oleaginosas
279;19.128;1988;Ayacucho;Otras oleaginosas
280;29.941;1988;Azul;Otras oleaginosas
281;0.17;1988;Bahía Blanca;Otras oleaginosas
282;24.552;1988;Balcarce;Otras oleaginosas
283;6.255;1988;Baradero;Otras oleaginosas
284;2.931;1988;Bartolomé Mitre;Otras oleaginosas
285;24.634;1988;Benito Juárez;Otras oleaginosas
286;0.206;1988;Berazategui;Otras oleaginosas
287;0.12;1988;Berisso;Otras oleaginosas
288;11.376;1988;Bolívar;Otras oleaginosas
289;11.397;1988;Bragado;Otras oleaginosas
290;0.335;1988;Brandsen;Otras oleaginosas
291;1.382;1988;Campana;Otras oleaginosas
292;2.365;1988;Cañuelas;Otras oleaginosas
293;2.671;1988;Capitán Sarmiento;Otras oleaginosas
294;6.861;1988;Carlos Casares;Otras oleaginosas
295;6.513;1988;Carlos Tejedor;Otras oleaginosas
296;1.486;1988;Carmen de Areco;Otras oleaginosas
297;9.215;1988;Castelli;Otras oleaginosas
298;2.521;1988;Chacabuco;Otras oleaginosas
299;6.871;1988;Chascomús;Otras oleaginosas
300;7.944;1988;Chivilcoy;Otras oleaginosas
301;0.378;1988;Colón;Otras oleaginosas
302;0.0;1988;Coronel de Marina Leonardo Rosales;Otras oleaginosas
303;39.624;1988;Coronel Dorrego;Otras oleaginosas
304;30.029;1988;Coronel Pringles;Otras oleaginosas
305;62.913;1988;Coronel Suárez;Otras oleaginosas
306;13.85;1988;Daireaux;Otras oleaginosas
307;0.367;1988;Dolores;Otras oleaginosas
308;0.0;1988;Ensenada;Otras oleaginosas
309;0.0;1988;Escobar;Otras oleaginosas
310;0.291;1988;Esteban Echeverría;Otras oleaginosas
311;3.912;1988;Exaltación de la Cruz;Otras oleaginosas
312;0.0;1988;Ezeiza;Otras oleaginosas
313;0.083;1988;Florencio Varela;Otras oleaginosas
314;0.0;1988;Florentino Ameghino;Otras oleaginosas
315;13.02;1988;General Alvarado;Otras oleaginosas
316;1.93;1988;General Alvear;Otras oleaginosas
317;1.738;1988;General Arenales;Otras oleaginosas
318;6.343;1988;General Belgrano;Otras oleaginosas
319;1.584;1988;General Guido;Otras oleaginosas
320;1.271;1988;General Juan Madariaga;Otras oleaginosas
321;19.826;1988;General La Madrid;Otras oleaginosas
322;0.809;1988;General Las Heras;Otras oleaginosas
323;0.37;1988;General Lavalle;Otras oleaginosas
324;1.831;1988;General Paz;Otras oleaginosas
325;25.128;1988;General Pinto;Otras oleaginosas
326;6.582;1988;General Pueyrredón;Otras oleaginosas
327;0.423;1988;General Rodríguez;Otras oleaginosas
328;0.0;1988;General San Martín;Otras oleaginosas
329;0.0;1988;General Sarmiento;Otras oleaginosas
330;9.3;1988;General Viamonte;Otras oleaginosas
331;45.181;1988;General Villegas;Otras oleaginosas
332;22.752;1988;Guaminí;Otras oleaginosas
333;3.362;1988;Hipólito Yrigoyen;Otras oleaginosas
334;0.0;1988;Hurlingham;Otras oleaginosas
335;0.0;1988;Ituzaingó;Otras oleaginosas
336;0.0;1988;José C, Paz;Otras oleaginosas
337;3.672;1988;Junín;Otras oleaginosas
338;0.0;1988;La Costa;Otras oleaginosas
339;0.069;1988;La Matanza;Otras oleaginosas
340;0.0;1988;Lanús;Otras oleaginosas
341;0.325;1988;La Plata;Otras oleaginosas
342;6.331;1988;Laprida;Otras oleaginosas
343;4.665;1988;Las Flores;Otras oleaginosas
344;4.731;1988;Leandro N, Alem;Otras oleaginosas
345;0.0;1988;Lezama;Otras oleaginosas
346;32.151;1988;Lincoln;Otras oleaginosas
347;70.112;1988;Lobería;Otras oleaginosas
348;8.843;1988;Lobos;Otras oleaginosas
349;0.0;1988;Lomas de Zamora;Otras oleaginosas
350;3.91;1988;Luján;Otras oleaginosas
351;4.848;1988;Magdalena;Otras oleaginosas
352;1.35;1988;Maipú;Otras oleaginosas
353;0.0;1988;Malvinas Argentinas;Otras oleaginosas
354;9.841;1988;Mar Chiquita;Otras oleaginosas
355;0.636;1988;Marcos Paz;Otras oleaginosas
356;5.051;1988;Mercedes;Otras oleaginosas
357;0.0;1988;Merlo;Otras oleaginosas
358;6.531;1988;Monte;Otras oleaginosas
359;0.0;1988;Monte Hermoso;Otras oleaginosas
360;0.065;1988;Moreno;Otras oleaginosas
361;0.0;1988;Morón;Otras oleaginosas
362;7.511;1988;Navarro;Otras oleaginosas
363;78.392;1988;Necochea;Otras oleaginosas
364;16.574;1988;9 de julio;Otras oleaginosas
365;15.352;1988;Olavarría;Otras oleaginosas
366;0.0;1988;Patagones;Otras oleaginosas
367;6.225;1988;Pehuajó;Otras oleaginosas
368;12.111;1988;Pellegrini;Otras oleaginosas
369;7.278;1988;Pergamino;Otras oleaginosas
370;1.315;1988;Pila;Otras oleaginosas
371;0.249;1988;Pilar;Otras oleaginosas
372;0.0;1988;Pinamar;Otras oleaginosas
373;0.0;1988;Presidente Perón;Otras oleaginosas
374;11.206;1988;Puán;Otras oleaginosas
375;0.0;1988;Punta Indio;Otras oleaginosas
376;0.0;1988;Quilmes;Otras oleaginosas
377;0.966;1988;Ramallo;Otras oleaginosas
378;5.778;1988;Rauch;Otras oleaginosas
379;28.625;1988;Rivadavia;Otras oleaginosas
380;1.309;1988;Rojas;Otras oleaginosas
381;5.411;1988;Roque Pérez;Otras oleaginosas
382;29.688;1988;Saavedra;Otras oleaginosas
383;8.8;1988;Saladillo;Otras oleaginosas
384;6.628;1988;Salliqueló;Otras oleaginosas
385;4.896;1988;Salto;Otras oleaginosas
386;6.434;1988;San Andrés de Giles;Otras oleaginosas
387;5.577;1988;San Antonio de Areco;Otras oleaginosas
388;53.451;1988;San Cayetano;Otras oleaginosas
389;0.0;1988;San Fernando;Otras oleaginosas
390;0.0;1988;San Isidro;Otras oleaginosas
391;0.0;1988;San Miguel;Otras oleaginosas
392;0.6;1988;San Nicolás;Otras oleaginosas
393;2.87;1988;San Pedro;Otras oleaginosas
394;0.305;1988;San Vicente;Otras oleaginosas
395;3.928;1988;Suipacha;Otras oleaginosas
396;49.494;1988;Tandil;Otras oleaginosas
397;2.622;1988;Tapalqué;Otras oleaginosas
398;0.0;1988;Tigre;Otras oleaginosas
399;0.0;1988;Tordillo;Otras oleaginosas
400;8.067;1988;Tornquist;Otras oleaginosas
401;8.447;1988;Trenque Lauquen;Otras oleaginosas
402;95.679;1988;Tres Arroyos;Otras oleaginosas
403;0.0;1988;Tres de Febrero;Otras oleaginosas
404;6.001;1988;Tres Lomas;Otras oleaginosas
405;16.718;1988;25 de mayo;Otras oleaginosas
406;0.0;1988;Vicente López;Otras oleaginosas
407;0.0;1988;Villa Gesell;Otras oleaginosas
408;0.0;1988;Villarino;Otras oleaginosas
409;4.077;1988;Zárate;Otras oleaginosas
410;0.555;1988;Indeterminado;Otras oleaginosas
