;HA de EAPs;Año del censo;Partido;Tipo de cultivo
176;275;2002;Florencio Varela;1.Cereales
177;14676;2002;Florentino Ameghino;1.Cereales
178;44164;2002;General Alvarado;1.Cereales
179;7267;2002;General Alvear;1.Cereales
180;57611;2002;General Arenales;1.Cereales
181;10894;2002;General Belgrano;1.Cereales
182;2119;2002;General Guido;1.Cereales
183;8982;2002;General Juan Madariaga;1.Cereales
184;39960;2002;General La Madrid;1.Cereales
185;1476;2002;General Las Heras;1.Cereales
186;602;2002;General Lavalle;1.Cereales
187;1639;2002;General Paz;1.Cereales
188;43927;2002;General Pinto;1.Cereales
189;28454;2002;General Pueyrredón;1.Cereales
190;2021;2002;General Rodríguez;1.Cereales
191;0;2002;General San Martín;1.Cereales
192;22843;2002;General Viamonte;1.Cereales
193;92965;2002;General Villegas;1.Cereales
194;81442;2002;Guaminí;1.Cereales
195;18039;2002;Hipólito Yrigoyen;1.Cereales
196;0;2002;Hurlingham;1.Cereales
197;0;2002;Ituzaingó;1.Cereales
198;0;2002;José C, Paz;1.Cereales
199;42794;2002;Junín;1.Cereales
200;0;2002;La Costa;1.Cereales
201;1062;2002;La Matanza;1.Cereales
202;0;2002;Lanús;1.Cereales
203;1208;2002;La Plata;1.Cereales
204;18547;2002;Laprida;1.Cereales
205;8314;2002;Las Flores;1.Cereales
206;33602;2002;Leandro N, Alem;1.Cereales
207;0;2002;Lezama;1.Cereales
208;69978;2002;Lincoln;1.Cereales
209;124508;2002;Lobería;1.Cereales
210;13491;2002;Lobos;1.Cereales
211;15;2002;Lomas de Zamora;1.Cereales
212;6494;2002;Luján;1.Cereales
213;3812;2002;Magdalena;1.Cereales
214;6080;2002;Maipú;1.Cereales
215;0;2002;Malvinas Argentinas;1.Cereales
216;14524;2002;Mar Chiquita;1.Cereales
217;2954;2002;Marcos Paz;1.Cereales
218;8905;2002;Mercedes;1.Cereales
219;301;2002;Merlo;1.Cereales
220;8648;2002;Monte;1.Cereales
221;0;2002;Monte Hermoso;1.Cereales
222;0;2002;Moreno;1.Cereales
223;0;2002;Morón;1.Cereales
224;12285;2002;Navarro;1.Cereales
225;151151;2002;Necochea;1.Cereales
226;43630;2002;9 de julio;1.Cereales
227;47010;2002;Olavarría;1.Cereales
228;145991;2002;Patagones;1.Cereales
229;68936;2002;Pehuajó;1.Cereales
230;17740;2002;Pellegrini;1.Cereales
231;65628;2002;Pergamino;1.Cereales
232;2641;2002;Pila;1.Cereales
233;120;2002;Pilar;1.Cereales
234;0;2002;Pinamar;1.Cereales
235;650;2002;Presidente Perón;1.Cereales
236;113689;2002;Puán;1.Cereales
237;742;2002;Punta Indio;1.Cereales
238;0;2002;Quilmes;1.Cereales
239;20443;2002;Ramallo;1.Cereales
240;5401;2002;Rauch;1.Cereales
241;49515;2002;Rivadavia;1.Cereales
242;53080;2002;Rojas;1.Cereales
243;13219;2002;Roque Pérez;1.Cereales
244;91193;2002;Saavedra;1.Cereales
245;37904;2002;Saladillo;1.Cereales
246;9799;2002;Salliqueló;1.Cereales
247;43598;2002;Salto;1.Cereales
248;24408;2002;San Andrés de Giles;1.Cereales
249;28429;2002;San Antonio de Areco;1.Cereales
250;79589;2002;San Cayetano;1.Cereales
251;0;2002;San Fernando;1.Cereales
252;0;2002;San Isidro;1.Cereales
253;0;2002;San Miguel;1.Cereales
254;14042;2002;San Nicolás;1.Cereales
255;23209;2002;San Pedro;1.Cereales
256;0;2002;San Vicente;1.Cereales
257;8604;2002;Suipacha;1.Cereales
258;109052;2002;Tandil;1.Cereales
259;2864;2002;Tapalqué;1.Cereales
260;0;2002;Tigre;1.Cereales
261;426;2002;Tordillo;1.Cereales
262;76510;2002;Tornquist;1.Cereales
263;73424;2002;Trenque Lauquen;1.Cereales
264;208851;2002;Tres Arroyos;1.Cereales
265;0;2002;Tres de Febrero;1.Cereales
266;13991;2002;Tres Lomas;1.Cereales
267;42408;2002;25 de mayo;1.Cereales
268;0;2002;Vicente López;1.Cereales
269;0;2002;Villa Gesell;1.Cereales
270;65831;2002;Villarino;1.Cereales
271;7433;2002;Zárate;1.Cereales
272;3651208;1988;Provincia de Buenos Aires;1.Cereales
273;121346;1988;Adolfo Alsina;1.Cereales
274;71588;1988;Adolfo Gonzales Chaves;1.Cereales
275;31322;1988;Alberti;1.Cereales
276;0;1988;Almirante Brown;1.Cereales
277;0;1988;Arrecifes;1.Cereales
278;0;1988;Avellaneda;1.Cereales
279;14466;1988;Ayacucho;1.Cereales
280;62226;1988;Azul;1.Cereales
281;34555;1988;Bahía Blanca;1.Cereales
282;58836;1988;Balcarce;1.Cereales
283;17698;1988;Baradero;1.Cereales
284;25017;1988;Bartolomé Mitre;1.Cereales
285;59281;1988;Benito Juárez;1.Cereales
286;332;1988;Berazategui;1.Cereales
287;12;1988;Berisso;1.Cereales
288;14802;1988;Bolívar;1.Cereales
289;50083;1988;Bragado;1.Cereales
290;470;1988;Brandsen;1.Cereales
291;1441;1988;Campana;1.Cereales
292;4397;1988;Cañuelas;1.Cereales
293;13822;1988;Capitán Sarmiento;1.Cereales
294;14997;1988;Carlos Casares;1.Cereales
295;12977;1988;Carlos Tejedor;1.Cereales
296;11853;1988;Carmen de Areco;1.Cereales
297;3574;1988;Castelli;1.Cereales
298;62077;1988;Chacabuco;1.Cereales
299;8189;1988;Chascomús;1.Cereales
300;49352;1988;Chivilcoy;1.Cereales
301;36475;1988;Colón;1.Cereales
302;22204;1988;Coronel de Marina Leonardo Rosales;1.Cereales
303;155797;1988;Coronel Dorrego;1.Cereales
304;102800;1988;Coronel Pringles;1.Cereales
305;130754;1988;Coronel Suárez;1.Cereales
306;21729;1988;Daireaux;1.Cereales
307;1785;1988;Dolores;1.Cereales
308;0;1988;Ensenada;1.Cereales
309;0;1988;Escobar;1.Cereales
310;341;1988;Esteban Echeverría;1.Cereales
311;7048;1988;Exaltación de la Cruz;1.Cereales
312;0;1988;Ezeiza;1.Cereales
313;159;1988;Florencio Varela;1.Cereales
314;0;1988;Florentino Ameghino;1.Cereales
315;39694;1988;General Alvarado;1.Cereales
316;7359;1988;General Alvear;1.Cereales
317;65516;1988;General Arenales;1.Cereales
318;7313;1988;General Belgrano;1.Cereales
319;2335;1988;General Guido;1.Cereales
320;6073;1988;General Juan Madariaga;1.Cereales
321;39129;1988;General La Madrid;1.Cereales
322;2084;1988;General Las Heras;1.Cereales
323;1064;1988;General Lavalle;1.Cereales
324;3082;1988;General Paz;1.Cereales
325;49060;1988;General Pinto;1.Cereales
326;22322;1988;General Pueyrredón;1.Cereales
327;1788;1988;General Rodríguez;1.Cereales
328;0;1988;General San Martín;1.Cereales
329;5;1988;General Sarmiento;1.Cereales
330;36215;1988;General Viamonte;1.Cereales
331;97499;1988;General Villegas;1.Cereales
332;52351;1988;Guaminí;1.Cereales
333;6837;1988;Hipólito Yrigoyen;1.Cereales
334;0;1988;Hurlingham;1.Cereales
335;0;1988;Ituzaingó;1.Cereales
336;0;1988;José C, Paz;1.Cereales
337;69174;1988;Junín;1.Cereales
338;100;1988;La Costa;1.Cereales
339;433;1988;La Matanza;1.Cereales
340;0;1988;Lanús;1.Cereales
341;674;1988;La Plata;1.Cereales
342;18724;1988;Laprida;1.Cereales
343;8602;1988;Las Flores;1.Cereales
344;23797;1988;Leandro N, Alem;1.Cereales
345;0;1988;Lezama;1.Cereales
346;73100;1988;Lincoln;1.Cereales
347;110676;1988;Lobería;1.Cereales
348;12324;1988;Lobos;1.Cereales
349;40;1988;Lomas de Zamora;1.Cereales
350;8467;1988;Luján;1.Cereales
351;3856;1988;Magdalena;1.Cereales
352;2639;1988;Maipú;1.Cereales
353;0;1988;Malvinas Argentinas;1.Cereales
354;9731;1988;Mar Chiquita;1.Cereales
355;828;1988;Marcos Paz;1.Cereales
356;5795;1988;Mercedes;1.Cereales
357;17;1988;Merlo;1.Cereales
358;6480;1988;Monte;1.Cereales
359;0;1988;Monte Hermoso;1.Cereales
360;3;1988;Moreno;1.Cereales
361;0;1988;Morón;1.Cereales
362;14329;1988;Navarro;1.Cereales
363;130003;1988;Necochea;1.Cereales
364;41391;1988;9 de julio;1.Cereales
365;35816;1988;Olavarría;1.Cereales
366;137351;1988;Patagones;1.Cereales
367;10538;1988;Pehuajó;1.Cereales
368;12987;1988;Pellegrini;1.Cereales
369;97966;1988;Pergamino;1.Cereales
370;1925;1988;Pila;1.Cereales
371;845;1988;Pilar;1.Cereales
372;0;1988;Pinamar;1.Cereales
373;0;1988;Presidente Perón;1.Cereales
374;114593;1988;Puán;1.Cereales
375;0;1988;Punta Indio;1.Cereales
376;0;1988;Quilmes;1.Cereales
377;16498;1988;Ramallo;1.Cereales
378;7354;1988;Rauch;1.Cereales
379;53145;1988;Rivadavia;1.Cereales
380;69031;1988;Rojas;1.Cereales
381;14627;1988;Roque Pérez;1.Cereales
382;89318;1988;Saavedra;1.Cereales
383;19080;1988;Saladillo;1.Cereales
384;11094;1988;Salliqueló;1.Cereales
385;65214;1988;Salto;1.Cereales
386;15272;1988;San Andrés de Giles;1.Cereales
387;20118;1988;San Antonio de Areco;1.Cereales
388;87054;1988;San Cayetano;1.Cereales
389;0;1988;San Fernando;1.Cereales
390;0;1988;San Isidro;1.Cereales
391;0;1988;San Miguel;1.Cereales
392;13409;1988;San Nicolás;1.Cereales
393;13648;1988;San Pedro;1.Cereales
394;853;1988;San Vicente;1.Cereales
395;11143;1988;Suipacha;1.Cereales
396;105208;1988;Tandil;1.Cereales
397;3982;1988;Tapalqué;1.Cereales
398;0;1988;Tigre;1.Cereales
399;46;1988;Tordillo;1.Cereales
400;89264;1988;Tornquist;1.Cereales
401;19344;1988;Trenque Lauquen;1.Cereales
402;181833;1988;Tres Arroyos;1.Cereales
403;10080;1988;Tres de Febrero;1.Cereales
404;0;1988;Tres Lomas;1.Cereales
405;33741;1988;25 de mayo;1.Cereales
406;0;1988;Vicente López;1.Cereales
407;0;1988;Villa Gesell;1.Cereales
408;74839;1988;Villarino;1.Cereales
409;8308;1988;Zárate;1.Cereales
410;988;1988;Indeterminado;1.Cereales
0;2665266;2018;Provincia de Buenos Aires;3.Forrajeras
1;99032;2018;Adolfo Alsina;3.Forrajeras
2;29796;2018;Adolfo Gonzales Chaves;3.Forrajeras
3;3618;2018;Alberti;3.Forrajeras
4;4;2018;Almirante Brown;3.Forrajeras
5;3697;2018;Arrecifes;3.Forrajeras
6;0;2018;Avellaneda;3.Forrajeras
7;59992;2018;Ayacucho;3.Forrajeras
8;61365;2018;Azul;3.Forrajeras
9;34874;2018;Bahía Blanca;3.Forrajeras
10;46035;2018;Balcarce;3.Forrajeras
11;4180;2018;Baradero;3.Forrajeras
12;38565;2018;Benito Juárez;3.Forrajeras
13;0;2018;Berazategui;3.Forrajeras
14;1;2018;Berisso;3.Forrajeras
15;38404;2018;Bolívar;3.Forrajeras
16;8237;2018;Bragado;3.Forrajeras
17;5282;2018;Brandsen;3.Forrajeras
18;792;2018;Campana;3.Forrajeras
19;6971;2018;Cañuelas;3.Forrajeras
20;5158;2018;Capitán Sarmiento;3.Forrajeras
21;21780;2018;Carlos Casares;3.Forrajeras
22;26369;2018;Carlos Tejedor;3.Forrajeras
23;5325;2018;Carmen de Areco;3.Forrajeras
24;13566;2018;Castelli;3.Forrajeras
25;8903;2018;Chacabuco;3.Forrajeras
26;16545;2018;Chascomús;3.Forrajeras
27;5129;2018;Chivilcoy;3.Forrajeras
28;2742;2018;Colón;3.Forrajeras
29;21336;2018;Coronel de Marina Leonardo Rosales;3.Forrajeras
30;65992;2018;Coronel Dorrego;3.Forrajeras
31;60813;2018;Coronel Pringles;3.Forrajeras
32;84345;2018;Coronel Suárez;3.Forrajeras
33;45757;2018;Daireaux;3.Forrajeras
34;5020;2018;Dolores;3.Forrajeras
35;0;2018;Ensenada;3.Forrajeras
36;1084;2018;Escobar;3.Forrajeras
37;77;2018;Esteban Echeverría;3.Forrajeras
38;5611;2018;Exaltación de la Cruz;3.Forrajeras
39;60;2018;Ezeiza;3.Forrajeras
40;1;2018;Florencio Varela;3.Forrajeras
41;16602;2018;Florentino Ameghino;3.Forrajeras
42;9539;2018;General Alvarado;3.Forrajeras
43;29878;2018;General Alvear;3.Forrajeras
44;2090;2018;General Arenales;3.Forrajeras
45;8871;2018;General Belgrano;3.Forrajeras
46;5836;2018;General Guido;3.Forrajeras
47;18678;2018;General Juan Madariaga;3.Forrajeras
48;83489;2018;General La Madrid;3.Forrajeras
49;6532;2018;General Las Heras;3.Forrajeras
50;6029;2018;General Lavalle;3.Forrajeras
51;11706;2018;General Paz;3.Forrajeras
52;16145;2018;General Pinto;3.Forrajeras
53;7493;2018;General Pueyrredón;3.Forrajeras
54;1590;2018;General Rodríguez;3.Forrajeras
55;0;2018;General San Martín;3.Forrajeras
56;8561;2018;General Viamonte;3.Forrajeras
57;44875;2018;General Villegas;3.Forrajeras
58;98207;2018;Guaminí;3.Forrajeras
59;9439;2018;Hipólito Yrigoyen;3.Forrajeras
60;0;2018;Hurlingham;3.Forrajeras
61;0;2018;Ituzaingó;3.Forrajeras
62;0;2018;José C, Paz;3.Forrajeras
63;8389;2018;Junín;3.Forrajeras
64;0;2018;La Costa;3.Forrajeras
65;340;2018;La Matanza;3.Forrajeras
66;0;2018;Lanús;3.Forrajeras
67;2697;2018;La Plata;3.Forrajeras
68;29919;2018;Laprida;3.Forrajeras
69;17018;2018;Las Flores;3.Forrajeras
70;4164;2018;Leandro N, Alem;3.Forrajeras
71;7618;2018;Lezama;3.Forrajeras
72;33586;2018;Lincoln;3.Forrajeras
73;38019;2018;Lobería;3.Forrajeras
74;10823;2018;Lobos;3.Forrajeras
75;128;2018;Lomas de Zamora;3.Forrajeras
76;3215;2018;Luján;3.Forrajeras
77;9425;2018;Magdalena;3.Forrajeras
78;8644;2018;Maipú;3.Forrajeras
79;0;2018;Malvinas Argentinas;3.Forrajeras
80;47416;2018;Mar Chiquita;3.Forrajeras
81;3945;2018;Marcos Paz;3.Forrajeras
82;9944;2018;Mercedes;3.Forrajeras
83;288;2018;Merlo;3.Forrajeras
84;13042;2018;Monte;3.Forrajeras
85;836;2018;Monte Hermoso;3.Forrajeras
86;6;2018;Moreno;3.Forrajeras
87;0;2018;Morón;3.Forrajeras
88;19199;2018;Navarro;3.Forrajeras
89;44793;2018;Necochea;3.Forrajeras
90;34211;2018;9 de julio;3.Forrajeras
91;73193;2018;Olavarría;3.Forrajeras
92;141295;2018;Patagones;3.Forrajeras
93;20295;2018;Pehuajó;3.Forrajeras
94;23151;2018;Pellegrini;3.Forrajeras
95;12281;2018;Pergamino;3.Forrajeras
96;6356;2018;Pila;3.Forrajeras
97;37;2018;Pilar;3.Forrajeras
98;0;2018;Pinamar;3.Forrajeras
99;65;2018;Presidente Perón;3.Forrajeras
100;96626;2018;Puán;3.Forrajeras
101;3346;2018;Punta Indio;3.Forrajeras
102;0;2018;Quilmes;3.Forrajeras
103;1200;2018;Ramallo;3.Forrajeras
104;23401;2018;Rauch;3.Forrajeras
105;32131;2018;Rivadavia;3.Forrajeras
106;10550;2018;Rojas;3.Forrajeras
107;4989;2018;Roque Pérez;3.Forrajeras
108;74023;2018;Saavedra;3.Forrajeras
109;14198;2018;Saladillo;3.Forrajeras
110;18680;2018;Salliqueló;3.Forrajeras
111;3511;2018;Salto;3.Forrajeras
112;6615;2018;San Andrés de Giles;3.Forrajeras
113;5843;2018;San Antonio de Areco;3.Forrajeras
114;26378;2018;San Cayetano;3.Forrajeras
115;140;2018;San Fernando;3.Forrajeras
116;0;2018;San Isidro;3.Forrajeras
117;0;2018;San Miguel;3.Forrajeras
118;799;2018;San Nicolás;3.Forrajeras
119;1358;2018;San Pedro;3.Forrajeras
120;1798;2018;San Vicente;3.Forrajeras
121;9644;2018;Suipacha;3.Forrajeras
122;50927;2018;Tandil;3.Forrajeras
123;23533;2018;Tapalqué;3.Forrajeras
124;0;2018;Tigre;3.Forrajeras
125;1241;2018;Tordillo;3.Forrajeras
126;89040;2018;Tornquist;3.Forrajeras
127;86399;2018;Trenque Lauquen;3.Forrajeras
128;64100;2018;Tres Arroyos;3.Forrajeras
129;0;2018;Tres de Febrero;3.Forrajeras
130;9480;2018;Tres Lomas;3.Forrajeras
131;44495;2018;25 de mayo;3.Forrajeras
132;0;2018;Vicente López;3.Forrajeras
133;0;2018;Villa Gesell;3.Forrajeras
134;113037;2018;Villarino;3.Forrajeras
135;1437;2018;Zárate;3.Forrajeras
136;4312182;2002;Provincia de Buenos Aires;3.Forrajeras
137;152592;2002;Adolfo Alsina;3.Forrajeras
138;76400;2002;Adolfo Gonzales Chaves;3.Forrajeras
139;4334;2002;Alberti;3.Forrajeras
140;10;2002;Almirante Brown;3.Forrajeras
141;7367;2002;Arrecifes;3.Forrajeras
142;0;2002;Avellaneda;3.Forrajeras
143;69757;2002;Ayacucho;3.Forrajeras
144;100869;2002;Azul;3.Forrajeras
145;58346;2002;Bahía Blanca;3.Forrajeras
146;82681;2002;Balcarce;3.Forrajeras
147;6488;2002;Baradero;3.Forrajeras
148;64596;2002;Benito Juárez;3.Forrajeras
149;0;2002;Berazategui;3.Forrajeras
150;61;2002;Berisso;3.Forrajeras
151;57079;2002;Bolívar;3.Forrajeras
152;19798;2002;Bragado;3.Forrajeras
153;10993;2002;Brandsen;3.Forrajeras
154;631;2002;Campana;3.Forrajeras
155;5274;2002;Cañuelas;3.Forrajeras
156;6311;2002;Capitán Sarmiento;3.Forrajeras
157;18530;2002;Carlos Casares;3.Forrajeras
158;38692;2002;Carlos Tejedor;3.Forrajeras
159;14565;2002;Carmen de Areco;3.Forrajeras
160;11138;2002;Castelli;3.Forrajeras
161;24015;2002;Chacabuco;3.Forrajeras
162;26216;2002;Chascomús;3.Forrajeras
163;19775;2002;Chivilcoy;3.Forrajeras
164;9972;2002;Colón;3.Forrajeras
165;27780;2002;Coronel de Marina Leonardo Rosales;3.Forrajeras
166;91479;2002;Coronel Dorrego;3.Forrajeras
167;96904;2002;Coronel Pringles;3.Forrajeras
168;158028;2002;Coronel Suárez;3.Forrajeras
169;53602;2002;Daireaux;3.Forrajeras
170;12943;2002;Dolores;3.Forrajeras
171;0;2002;Ensenada;3.Forrajeras
172;519;2002;Escobar;3.Forrajeras
173;0;2002;Esteban Echeverría;3.Forrajeras
174;6167;2002;Exaltación de la Cruz;3.Forrajeras
175;240;2002;Ezeiza;3.Forrajeras
176;0;2002;Florencio Varela;3.Forrajeras
177;29677;2002;Florentino Ameghino;3.Forrajeras
178;34670;2002;General Alvarado;3.Forrajeras
179;25840;2002;General Alvear;3.Forrajeras
180;9056;2002;General Arenales;3.Forrajeras
181;18609;2002;General Belgrano;3.Forrajeras
182;12551;2002;General Guido;3.Forrajeras
183;25644;2002;General Juan Madariaga;3.Forrajeras
184;69581;2002;General La Madrid;3.Forrajeras
185;6949;2002;General Las Heras;3.Forrajeras
186;10239;2002;General Lavalle;3.Forrajeras
187;7512;2002;General Paz;3.Forrajeras
188;44954;2002;General Pinto;3.Forrajeras
189;26435;2002;General Pueyrredón;3.Forrajeras
190;5149;2002;General Rodríguez;3.Forrajeras
191;0;2002;General San Martín;3.Forrajeras
192;7313;2002;General Viamonte;3.Forrajeras
193;163503;2002;General Villegas;3.Forrajeras
194;147876;2002;Guaminí;3.Forrajeras
195;13670;2002;Hipólito Yrigoyen;3.Forrajeras
196;0;2002;Hurlingham;3.Forrajeras
197;0;2002;Ituzaingó;3.Forrajeras
198;0;2002;José C, Paz;3.Forrajeras
199;15752;2002;Junín;3.Forrajeras
200;0;2002;La Costa;3.Forrajeras
201;3257;2002;La Matanza;3.Forrajeras
202;0;2002;Lanús;3.Forrajeras
203;3058;2002;La Plata;3.Forrajeras
204;54009;2002;Laprida;3.Forrajeras
205;24459;2002;Las Flores;3.Forrajeras
206;16285;2002;Leandro N, Alem;3.Forrajeras
207;0;2002;Lezama;3.Forrajeras
208;89105;2002;Lincoln;3.Forrajeras
209;88247;2002;Lobería;3.Forrajeras
210;27176;2002;Lobos;3.Forrajeras
211;77;2002;Lomas de Zamora;3.Forrajeras
212;7907;2002;Luján;3.Forrajeras
213;15972;2002;Magdalena;3.Forrajeras
214;26208;2002;Maipú;3.Forrajeras
215;0;2002;Malvinas Argentinas;3.Forrajeras
216;67526;2002;Mar Chiquita;3.Forrajeras
217;4892;2002;Marcos Paz;3.Forrajeras
218;13282;2002;Mercedes;3.Forrajeras
219;297;2002;Merlo;3.Forrajeras
220;23871;2002;Monte;3.Forrajeras
221;7660;2002;Monte Hermoso;3.Forrajeras
222;0;2002;Moreno;3.Forrajeras
223;0;2002;Morón;3.Forrajeras
224;23190;2002;Navarro;3.Forrajeras
225;57515;2002;Necochea;3.Forrajeras
226;38200;2002;9 de julio;3.Forrajeras
227;83689;2002;Olavarría;3.Forrajeras
228;175393;2002;Patagones;3.Forrajeras
229;54234;2002;Pehuajó;3.Forrajeras
230;80227;2002;Pellegrini;3.Forrajeras
231;24606;2002;Pergamino;3.Forrajeras
232;13779;2002;Pila;3.Forrajeras
233;545;2002;Pilar;3.Forrajeras
234;0;2002;Pinamar;3.Forrajeras
235;262;2002;Presidente Perón;3.Forrajeras
236;118154;2002;Puán;3.Forrajeras
237;3232;2002;Punta Indio;3.Forrajeras
238;0;2002;Quilmes;3.Forrajeras
239;2998;2002;Ramallo;3.Forrajeras
240;26034;2002;Rauch;3.Forrajeras
241;93802;2002;Rivadavia;3.Forrajeras
242;16878;2002;Rojas;3.Forrajeras
243;5676;2002;Roque Pérez;3.Forrajeras
244;92809;2002;Saavedra;3.Forrajeras
245;27693;2002;Saladillo;3.Forrajeras
246;29718;2002;Salliqueló;3.Forrajeras
247;14071;2002;Salto;3.Forrajeras
248;5892;2002;San Andrés de Giles;3.Forrajeras
249;13485;2002;San Antonio de Areco;3.Forrajeras
250;32414;2002;San Cayetano;3.Forrajeras
251;0;2002;San Fernando;3.Forrajeras
252;0;2002;San Isidro;3.Forrajeras
253;0;2002;San Miguel;3.Forrajeras
254;2771;2002;San Nicolás;3.Forrajeras
255;4607;2002;San Pedro;3.Forrajeras
256;1955;2002;San Vicente;3.Forrajeras
257;20630;2002;Suipacha;3.Forrajeras
258;110056;2002;Tandil;3.Forrajeras
259;8671;2002;Tapalqué;3.Forrajeras
260;2;2002;Tigre;3.Forrajeras
261;9863;2002;Tordillo;3.Forrajeras
262;98827;2002;Tornquist;3.Forrajeras
263;168901;2002;Trenque Lauquen;3.Forrajeras
264;113749;2002;Tres Arroyos;3.Forrajeras
265;0;2002;Tres de Febrero;3.Forrajeras
266;47764;2002;Tres Lomas;3.Forrajeras
267;40522;2002;25 de mayo;3.Forrajeras
268;0;2002;Vicente López;3.Forrajeras
269;0;2002;Villa Gesell;3.Forrajeras
270;163786;2002;Villarino;3.Forrajeras
271;3177;2002;Zárate;3.Forrajeras
272;5610541;1988;Provincia de Buenos Aires;3.Forrajeras
273;203110;1988;Adolfo Alsina;3.Forrajeras
274;91828;1988;Adolfo Gonzales Chaves;3.Forrajeras
275;26839;1988;Alberti;3.Forrajeras
276;83;1988;Almirante Brown;3.Forrajeras
277;0;1988;Arrecifes;3.Forrajeras
278;0;1988;Avellaneda;3.Forrajeras
279;107566;1988;Ayacucho;3.Forrajeras
280;100112;1988;Azul;3.Forrajeras
281;54789;1988;Bahía Blanca;3.Forrajeras
282;115215;1988;Balcarce;3.Forrajeras
283;17062;1988;Baradero;3.Forrajeras
284;19623;1988;Bartolomé Mitre;3.Forrajeras
285;103699;1988;Benito Juárez;3.Forrajeras
286;200;1988;Berazategui;3.Forrajeras
287;9;1988;Berisso;3.Forrajeras
288;47543;1988;Bolívar;3.Forrajeras
289;48933;1988;Bragado;3.Forrajeras
290;15688;1988;Brandsen;3.Forrajeras
291;2463;1988;Campana;3.Forrajeras
292;13426;1988;Cañuelas;3.Forrajeras
293;19602;1988;Capitán Sarmiento;3.Forrajeras
294;36291;1988;Carlos Casares;3.Forrajeras
295;68357;1988;Carlos Tejedor;3.Forrajeras
296;16688;1988;Carmen de Areco;3.Forrajeras
297;33912;1988;Castelli;3.Forrajeras
298;47690;1988;Chacabuco;3.Forrajeras
299;49451;1988;Chascomús;3.Forrajeras
300;51869;1988;Chivilcoy;3.Forrajeras
301;23478;1988;Colón;3.Forrajeras
302;33334;1988;Coronel de Marina Leonardo Rosales;3.Forrajeras
303;99641;1988;Coronel Dorrego;3.Forrajeras
304;100845;1988;Coronel Pringles;3.Forrajeras
305;126803;1988;Coronel Suárez;3.Forrajeras
306;81654;1988;Daireaux;3.Forrajeras
307;5833;1988;Dolores;3.Forrajeras
308;0;1988;Ensenada;3.Forrajeras
309;49;1988;Escobar;3.Forrajeras
310;1262;1988;Esteban Echeverría;3.Forrajeras
311;10557;1988;Exaltación de la Cruz;3.Forrajeras
312;0;1988;Ezeiza;3.Forrajeras
313;900;1988;Florencio Varela;3.Forrajeras
314;0;1988;Florentino Ameghino;3.Forrajeras
315;57729;1988;General Alvarado;3.Forrajeras
316;24898;1988;General Alvear;3.Forrajeras
317;20289;1988;General Arenales;3.Forrajeras
318;21856;1988;General Belgrano;3.Forrajeras
319;11294;1988;General Guido;3.Forrajeras
320;26024;1988;General Juan Madariaga;3.Forrajeras
321;95959;1988;General La Madrid;3.Forrajeras
322;7353;1988;General Las Heras;3.Forrajeras
323;11033;1988;General Lavalle;3.Forrajeras
324;12450;1988;General Paz;3.Forrajeras
325;166933;1988;General Pinto;3.Forrajeras
326;44395;1988;General Pueyrredón;3.Forrajeras
327;5387;1988;General Rodríguez;3.Forrajeras
328;0;1988;General San Martín;3.Forrajeras
329;4;1988;General Sarmiento;3.Forrajeras
330;40267;1988;General Viamonte;3.Forrajeras
331;268906;1988;General Villegas;3.Forrajeras
332;134226;1988;Guaminí;3.Forrajeras
333;22685;1988;Hipólito Yrigoyen;3.Forrajeras
334;0;1988;Hurlingham;3.Forrajeras
335;0;1988;Ituzaingó;3.Forrajeras
336;0;1988;José C, Paz;3.Forrajeras
337;36634;1988;Junín;3.Forrajeras
338;3;1988;La Costa;3.Forrajeras
339;423;1988;La Matanza;3.Forrajeras
340;0;1988;Lanús;3.Forrajeras
341;4937;1988;La Plata;3.Forrajeras
342;60800;1988;Laprida;3.Forrajeras
343;27376;1988;Las Flores;3.Forrajeras
344;56273;1988;Leandro N, Alem;3.Forrajeras
345;0;1988;Lezama;3.Forrajeras
346;158788;1988;Lincoln;3.Forrajeras
347;118013;1988;Lobería;3.Forrajeras
348;28742;1988;Lobos;3.Forrajeras
349;30;1988;Lomas de Zamora;3.Forrajeras
350;15133;1988;Luján;3.Forrajeras
351;23651;1988;Magdalena;3.Forrajeras
352;28495;1988;Maipú;3.Forrajeras
353;0;1988;Malvinas Argentinas;3.Forrajeras
354;56198;1988;Mar Chiquita;3.Forrajeras
355;6610;1988;Marcos Paz;3.Forrajeras
356;20896;1988;Mercedes;3.Forrajeras
357;112;1988;Merlo;3.Forrajeras
358;31022;1988;Monte;3.Forrajeras
359;6095;1988;Monte Hermoso;3.Forrajeras
360;54;1988;Moreno;3.Forrajeras
361;0;1988;Morón;3.Forrajeras
362;33643;1988;Navarro;3.Forrajeras
363;67375;1988;Necochea;3.Forrajeras
364;88533;1988;9 de julio;3.Forrajeras
365;142993;1988;Olavarría;3.Forrajeras
366;116229;1988;Patagones;3.Forrajeras
367;44950;1988;Pehuajó;3.Forrajeras
368;62308;1988;Pellegrini;3.Forrajeras
369;53487;1988;Pergamino;3.Forrajeras
370;15798;1988;Pila;3.Forrajeras
371;3075;1988;Pilar;3.Forrajeras
372;0;1988;Pinamar;3.Forrajeras
373;0;1988;Presidente Perón;3.Forrajeras
374;119428;1988;Puán;3.Forrajeras
375;0;1988;Punta Indio;3.Forrajeras
376;0;1988;Quilmes;3.Forrajeras
