;HA de EAPs;Año del censo;Partido;Tipo de cultivo
195;18.039;2002;Hipólito Yrigoyen;Cereales
196;0.0;2002;Hurlingham;Cereales
197;0.0;2002;Ituzaingó;Cereales
198;0.0;2002;José C, Paz;Cereales
199;42.794;2002;Junín;Cereales
200;0.0;2002;La Costa;Cereales
201;1.062;2002;La Matanza;Cereales
202;0.0;2002;Lanús;Cereales
203;1.208;2002;La Plata;Cereales
204;18.547;2002;Laprida;Cereales
205;8.314;2002;Las Flores;Cereales
206;33.602;2002;Leandro N, Alem;Cereales
207;0.0;2002;Lezama;Cereales
208;69.978;2002;Lincoln;Cereales
209;124.508;2002;Lobería;Cereales
210;13.491;2002;Lobos;Cereales
211;0.015;2002;Lomas de Zamora;Cereales
212;6.494;2002;Luján;Cereales
213;3.812;2002;Magdalena;Cereales
214;6.08;2002;Maipú;Cereales
215;0.0;2002;Malvinas Argentinas;Cereales
216;14.524;2002;Mar Chiquita;Cereales
217;2.954;2002;Marcos Paz;Cereales
218;8.905;2002;Mercedes;Cereales
219;0.301;2002;Merlo;Cereales
220;8.648;2002;Monte;Cereales
221;0.0;2002;Monte Hermoso;Cereales
222;0.0;2002;Moreno;Cereales
223;0.0;2002;Morón;Cereales
224;12.285;2002;Navarro;Cereales
225;151.151;2002;Necochea;Cereales
226;43.63;2002;9 de julio;Cereales
227;47.01;2002;Olavarría;Cereales
228;145.991;2002;Patagones;Cereales
229;68.936;2002;Pehuajó;Cereales
230;17.74;2002;Pellegrini;Cereales
231;65.628;2002;Pergamino;Cereales
232;2.641;2002;Pila;Cereales
233;0.12;2002;Pilar;Cereales
234;0.0;2002;Pinamar;Cereales
235;0.65;2002;Presidente Perón;Cereales
236;113.689;2002;Puán;Cereales
237;0.742;2002;Punta Indio;Cereales
238;0.0;2002;Quilmes;Cereales
239;20.443;2002;Ramallo;Cereales
240;5.401;2002;Rauch;Cereales
241;49.515;2002;Rivadavia;Cereales
242;53.08;2002;Rojas;Cereales
243;13.219;2002;Roque Pérez;Cereales
244;91.193;2002;Saavedra;Cereales
245;37.904;2002;Saladillo;Cereales
246;9.799;2002;Salliqueló;Cereales
247;43.598;2002;Salto;Cereales
248;24.408;2002;San Andrés de Giles;Cereales
249;28.429;2002;San Antonio de Areco;Cereales
250;79.589;2002;San Cayetano;Cereales
251;0.0;2002;San Fernando;Cereales
252;0.0;2002;San Isidro;Cereales
253;0.0;2002;San Miguel;Cereales
254;14.042;2002;San Nicolás;Cereales
255;23.209;2002;San Pedro;Cereales
256;0.0;2002;San Vicente;Cereales
257;8.604;2002;Suipacha;Cereales
258;109.052;2002;Tandil;Cereales
259;2.864;2002;Tapalqué;Cereales
260;0.0;2002;Tigre;Cereales
261;0.426;2002;Tordillo;Cereales
262;76.51;2002;Tornquist;Cereales
263;73.424;2002;Trenque Lauquen;Cereales
264;208.851;2002;Tres Arroyos;Cereales
265;0.0;2002;Tres de Febrero;Cereales
266;13.991;2002;Tres Lomas;Cereales
267;42.408;2002;25 de mayo;Cereales
268;0.0;2002;Vicente López;Cereales
269;0.0;2002;Villa Gesell;Cereales
270;65.831;2002;Villarino;Cereales
271;7.433;2002;Zárate;Cereales
272;3651.208;1988;Provincia de Buenos Aires;Cereales
273;121.346;1988;Adolfo Alsina;Cereales
274;71.588;1988;Adolfo Gonzales Chaves;Cereales
275;31.322;1988;Alberti;Cereales
276;0.0;1988;Almirante Brown;Cereales
277;0.0;1988;Arrecifes;Cereales
278;0.0;1988;Avellaneda;Cereales
279;14.466;1988;Ayacucho;Cereales
280;62.226;1988;Azul;Cereales
281;34.555;1988;Bahía Blanca;Cereales
282;58.836;1988;Balcarce;Cereales
283;17.698;1988;Baradero;Cereales
284;25.017;1988;Bartolomé Mitre;Cereales
285;59.281;1988;Benito Juárez;Cereales
286;0.332;1988;Berazategui;Cereales
287;0.012;1988;Berisso;Cereales
288;14.802;1988;Bolívar;Cereales
289;50.083;1988;Bragado;Cereales
290;0.47;1988;Brandsen;Cereales
291;1.441;1988;Campana;Cereales
292;4.397;1988;Cañuelas;Cereales
293;13.822;1988;Capitán Sarmiento;Cereales
294;14.997;1988;Carlos Casares;Cereales
295;12.977;1988;Carlos Tejedor;Cereales
296;11.853;1988;Carmen de Areco;Cereales
297;3.574;1988;Castelli;Cereales
298;62.077;1988;Chacabuco;Cereales
299;8.189;1988;Chascomús;Cereales
300;49.352;1988;Chivilcoy;Cereales
301;36.475;1988;Colón;Cereales
302;22.204;1988;Coronel de Marina Leonardo Rosales;Cereales
303;155.797;1988;Coronel Dorrego;Cereales
304;102.8;1988;Coronel Pringles;Cereales
305;130.754;1988;Coronel Suárez;Cereales
306;21.729;1988;Daireaux;Cereales
307;1.785;1988;Dolores;Cereales
308;0.0;1988;Ensenada;Cereales
309;0.0;1988;Escobar;Cereales
310;0.341;1988;Esteban Echeverría;Cereales
311;7.048;1988;Exaltación de la Cruz;Cereales
312;0.0;1988;Ezeiza;Cereales
313;0.159;1988;Florencio Varela;Cereales
314;0.0;1988;Florentino Ameghino;Cereales
315;39.694;1988;General Alvarado;Cereales
316;7.359;1988;General Alvear;Cereales
317;65.516;1988;General Arenales;Cereales
318;7.313;1988;General Belgrano;Cereales
319;2.335;1988;General Guido;Cereales
320;6.073;1988;General Juan Madariaga;Cereales
321;39.129;1988;General La Madrid;Cereales
322;2.084;1988;General Las Heras;Cereales
323;1.064;1988;General Lavalle;Cereales
324;3.082;1988;General Paz;Cereales
325;49.06;1988;General Pinto;Cereales
326;22.322;1988;General Pueyrredón;Cereales
327;1.788;1988;General Rodríguez;Cereales
328;0.0;1988;General San Martín;Cereales
329;0.005;1988;General Sarmiento;Cereales
330;36.215;1988;General Viamonte;Cereales
331;97.499;1988;General Villegas;Cereales
332;52.351;1988;Guaminí;Cereales
333;6.837;1988;Hipólito Yrigoyen;Cereales
334;0.0;1988;Hurlingham;Cereales
335;0.0;1988;Ituzaingó;Cereales
336;0.0;1988;José C, Paz;Cereales
337;69.174;1988;Junín;Cereales
338;0.1;1988;La Costa;Cereales
339;0.433;1988;La Matanza;Cereales
340;0.0;1988;Lanús;Cereales
341;0.674;1988;La Plata;Cereales
342;18.724;1988;Laprida;Cereales
343;8.602;1988;Las Flores;Cereales
344;23.797;1988;Leandro N, Alem;Cereales
345;0.0;1988;Lezama;Cereales
346;73.1;1988;Lincoln;Cereales
347;110.676;1988;Lobería;Cereales
348;12.324;1988;Lobos;Cereales
349;0.04;1988;Lomas de Zamora;Cereales
350;8.467;1988;Luján;Cereales
351;3.856;1988;Magdalena;Cereales
352;2.639;1988;Maipú;Cereales
353;0.0;1988;Malvinas Argentinas;Cereales
354;9.731;1988;Mar Chiquita;Cereales
355;0.828;1988;Marcos Paz;Cereales
356;5.795;1988;Mercedes;Cereales
357;0.017;1988;Merlo;Cereales
358;6.48;1988;Monte;Cereales
359;0.0;1988;Monte Hermoso;Cereales
360;0.003;1988;Moreno;Cereales
361;0.0;1988;Morón;Cereales
362;14.329;1988;Navarro;Cereales
363;130.003;1988;Necochea;Cereales
364;41.391;1988;9 de julio;Cereales
365;35.816;1988;Olavarría;Cereales
366;137.351;1988;Patagones;Cereales
367;10.538;1988;Pehuajó;Cereales
368;12.987;1988;Pellegrini;Cereales
369;97.966;1988;Pergamino;Cereales
370;1.925;1988;Pila;Cereales
371;0.845;1988;Pilar;Cereales
372;0.0;1988;Pinamar;Cereales
373;0.0;1988;Presidente Perón;Cereales
374;114.593;1988;Puán;Cereales
375;0.0;1988;Punta Indio;Cereales
376;0.0;1988;Quilmes;Cereales
377;16.498;1988;Ramallo;Cereales
378;7.354;1988;Rauch;Cereales
379;53.145;1988;Rivadavia;Cereales
380;69.031;1988;Rojas;Cereales
381;14.627;1988;Roque Pérez;Cereales
382;89.318;1988;Saavedra;Cereales
383;19.08;1988;Saladillo;Cereales
384;11.094;1988;Salliqueló;Cereales
385;65.214;1988;Salto;Cereales
386;15.272;1988;San Andrés de Giles;Cereales
387;20.118;1988;San Antonio de Areco;Cereales
388;87.054;1988;San Cayetano;Cereales
389;0.0;1988;San Fernando;Cereales
390;0.0;1988;San Isidro;Cereales
391;0.0;1988;San Miguel;Cereales
392;13.409;1988;San Nicolás;Cereales
393;13.648;1988;San Pedro;Cereales
394;0.853;1988;San Vicente;Cereales
395;11.143;1988;Suipacha;Cereales
396;105.208;1988;Tandil;Cereales
397;3.982;1988;Tapalqué;Cereales
398;0.0;1988;Tigre;Cereales
399;0.046;1988;Tordillo;Cereales
400;89.264;1988;Tornquist;Cereales
401;19.344;1988;Trenque Lauquen;Cereales
402;181.833;1988;Tres Arroyos;Cereales
403;10.08;1988;Tres de Febrero;Cereales
404;0.0;1988;Tres Lomas;Cereales
405;33.741;1988;25 de mayo;Cereales
406;0.0;1988;Vicente López;Cereales
407;0.0;1988;Villa Gesell;Cereales
408;74.839;1988;Villarino;Cereales
409;8.308;1988;Zárate;Cereales
410;0.988;1988;Indeterminado;Cereales
0;2665.266;2018;Provincia de Buenos Aires;Forrajeras
1;99.032;2018;Adolfo Alsina;Forrajeras
2;29.796;2018;Adolfo Gonzales Chaves;Forrajeras
3;3.618;2018;Alberti;Forrajeras
4;0.004;2018;Almirante Brown;Forrajeras
5;3.697;2018;Arrecifes;Forrajeras
6;0.0;2018;Avellaneda;Forrajeras
7;59.992;2018;Ayacucho;Forrajeras
8;61.365;2018;Azul;Forrajeras
9;34.874;2018;Bahía Blanca;Forrajeras
10;46.035;2018;Balcarce;Forrajeras
11;4.18;2018;Baradero;Forrajeras
12;38.565;2018;Benito Juárez;Forrajeras
13;0.0;2018;Berazategui;Forrajeras
14;0.001;2018;Berisso;Forrajeras
15;38.404;2018;Bolívar;Forrajeras
16;8.237;2018;Bragado;Forrajeras
17;5.282;2018;Brandsen;Forrajeras
18;0.792;2018;Campana;Forrajeras
19;6.971;2018;Cañuelas;Forrajeras
20;5.158;2018;Capitán Sarmiento;Forrajeras
21;21.78;2018;Carlos Casares;Forrajeras
22;26.369;2018;Carlos Tejedor;Forrajeras
23;5.325;2018;Carmen de Areco;Forrajeras
24;13.566;2018;Castelli;Forrajeras
25;8.903;2018;Chacabuco;Forrajeras
26;16.545;2018;Chascomús;Forrajeras
27;5.129;2018;Chivilcoy;Forrajeras
28;2.742;2018;Colón;Forrajeras
29;21.336;2018;Coronel de Marina Leonardo Rosales;Forrajeras
30;65.992;2018;Coronel Dorrego;Forrajeras
31;60.813;2018;Coronel Pringles;Forrajeras
32;84.345;2018;Coronel Suárez;Forrajeras
33;45.757;2018;Daireaux;Forrajeras
34;5.02;2018;Dolores;Forrajeras
35;0.0;2018;Ensenada;Forrajeras
36;1.084;2018;Escobar;Forrajeras
37;0.077;2018;Esteban Echeverría;Forrajeras
38;5.611;2018;Exaltación de la Cruz;Forrajeras
39;0.06;2018;Ezeiza;Forrajeras
40;0.001;2018;Florencio Varela;Forrajeras
41;16.602;2018;Florentino Ameghino;Forrajeras
42;9.539;2018;General Alvarado;Forrajeras
43;29.878;2018;General Alvear;Forrajeras
44;2.09;2018;General Arenales;Forrajeras
45;8.871;2018;General Belgrano;Forrajeras
46;5.836;2018;General Guido;Forrajeras
47;18.678;2018;General Juan Madariaga;Forrajeras
48;83.489;2018;General La Madrid;Forrajeras
49;6.532;2018;General Las Heras;Forrajeras
50;6.029;2018;General Lavalle;Forrajeras
51;11.706;2018;General Paz;Forrajeras
52;16.145;2018;General Pinto;Forrajeras
53;7.493;2018;General Pueyrredón;Forrajeras
54;1.59;2018;General Rodríguez;Forrajeras
55;0.0;2018;General San Martín;Forrajeras
56;8.561;2018;General Viamonte;Forrajeras
57;44.875;2018;General Villegas;Forrajeras
58;98.207;2018;Guaminí;Forrajeras
59;9.439;2018;Hipólito Yrigoyen;Forrajeras
60;0.0;2018;Hurlingham;Forrajeras
61;0.0;2018;Ituzaingó;Forrajeras
62;0.0;2018;José C, Paz;Forrajeras
63;8.389;2018;Junín;Forrajeras
64;0.0;2018;La Costa;Forrajeras
65;0.34;2018;La Matanza;Forrajeras
66;0.0;2018;Lanús;Forrajeras
67;2.697;2018;La Plata;Forrajeras
68;29.919;2018;Laprida;Forrajeras
69;17.018;2018;Las Flores;Forrajeras
70;4.164;2018;Leandro N, Alem;Forrajeras
71;7.618;2018;Lezama;Forrajeras
72;33.586;2018;Lincoln;Forrajeras
73;38.019;2018;Lobería;Forrajeras
74;10.823;2018;Lobos;Forrajeras
75;0.128;2018;Lomas de Zamora;Forrajeras
76;3.215;2018;Luján;Forrajeras
77;9.425;2018;Magdalena;Forrajeras
78;8.644;2018;Maipú;Forrajeras
79;0.0;2018;Malvinas Argentinas;Forrajeras
80;47.416;2018;Mar Chiquita;Forrajeras
81;3.945;2018;Marcos Paz;Forrajeras
82;9.944;2018;Mercedes;Forrajeras
83;0.288;2018;Merlo;Forrajeras
84;13.042;2018;Monte;Forrajeras
85;0.836;2018;Monte Hermoso;Forrajeras
86;0.006;2018;Moreno;Forrajeras
87;0.0;2018;Morón;Forrajeras
88;19.199;2018;Navarro;Forrajeras
89;44.793;2018;Necochea;Forrajeras
90;34.211;2018;9 de julio;Forrajeras
91;73.193;2018;Olavarría;Forrajeras
92;141.295;2018;Patagones;Forrajeras
93;20.295;2018;Pehuajó;Forrajeras
94;23.151;2018;Pellegrini;Forrajeras
95;12.281;2018;Pergamino;Forrajeras
96;6.356;2018;Pila;Forrajeras
97;0.037;2018;Pilar;Forrajeras
98;0.0;2018;Pinamar;Forrajeras
99;0.065;2018;Presidente Perón;Forrajeras
100;96.626;2018;Puán;Forrajeras
101;3.346;2018;Punta Indio;Forrajeras
102;0.0;2018;Quilmes;Forrajeras
103;1.2;2018;Ramallo;Forrajeras
104;23.401;2018;Rauch;Forrajeras
105;32.131;2018;Rivadavia;Forrajeras
106;10.55;2018;Rojas;Forrajeras
107;4.989;2018;Roque Pérez;Forrajeras
108;74.023;2018;Saavedra;Forrajeras
109;14.198;2018;Saladillo;Forrajeras
110;18.68;2018;Salliqueló;Forrajeras
111;3.511;2018;Salto;Forrajeras
112;6.615;2018;San Andrés de Giles;Forrajeras
113;5.843;2018;San Antonio de Areco;Forrajeras
114;26.378;2018;San Cayetano;Forrajeras
115;0.14;2018;San Fernando;Forrajeras
116;0.0;2018;San Isidro;Forrajeras
117;0.0;2018;San Miguel;Forrajeras
118;0.799;2018;San Nicolás;Forrajeras
119;1.358;2018;San Pedro;Forrajeras
120;1.798;2018;San Vicente;Forrajeras
121;9.644;2018;Suipacha;Forrajeras
122;50.927;2018;Tandil;Forrajeras
123;23.533;2018;Tapalqué;Forrajeras
124;0.0;2018;Tigre;Forrajeras
125;1.241;2018;Tordillo;Forrajeras
126;89.04;2018;Tornquist;Forrajeras
127;86.399;2018;Trenque Lauquen;Forrajeras
128;64.1;2018;Tres Arroyos;Forrajeras
129;0.0;2018;Tres de Febrero;Forrajeras
130;9.48;2018;Tres Lomas;Forrajeras
131;44.495;2018;25 de mayo;Forrajeras
132;0.0;2018;Vicente López;Forrajeras
133;0.0;2018;Villa Gesell;Forrajeras
134;113.037;2018;Villarino;Forrajeras
135;1.437;2018;Zárate;Forrajeras
136;4312.182;2002;Provincia de Buenos Aires;Forrajeras
137;152.592;2002;Adolfo Alsina;Forrajeras
138;76.4;2002;Adolfo Gonzales Chaves;Forrajeras
139;4.334;2002;Alberti;Forrajeras
140;0.01;2002;Almirante Brown;Forrajeras
141;7.367;2002;Arrecifes;Forrajeras
142;0.0;2002;Avellaneda;Forrajeras
143;69.757;2002;Ayacucho;Forrajeras
144;100.869;2002;Azul;Forrajeras
145;58.346;2002;Bahía Blanca;Forrajeras
146;82.681;2002;Balcarce;Forrajeras
147;6.488;2002;Baradero;Forrajeras
148;64.596;2002;Benito Juárez;Forrajeras
149;0.0;2002;Berazategui;Forrajeras
150;0.061;2002;Berisso;Forrajeras
151;57.079;2002;Bolívar;Forrajeras
152;19.798;2002;Bragado;Forrajeras
153;10.993;2002;Brandsen;Forrajeras
154;0.631;2002;Campana;Forrajeras
155;5.274;2002;Cañuelas;Forrajeras
156;6.311;2002;Capitán Sarmiento;Forrajeras
157;18.53;2002;Carlos Casares;Forrajeras
158;38.692;2002;Carlos Tejedor;Forrajeras
159;14.565;2002;Carmen de Areco;Forrajeras
160;11.138;2002;Castelli;Forrajeras
161;24.015;2002;Chacabuco;Forrajeras
162;26.216;2002;Chascomús;Forrajeras
163;19.775;2002;Chivilcoy;Forrajeras
164;9.972;2002;Colón;Forrajeras
165;27.78;2002;Coronel de Marina Leonardo Rosales;Forrajeras
166;91.479;2002;Coronel Dorrego;Forrajeras
167;96.904;2002;Coronel Pringles;Forrajeras
168;158.028;2002;Coronel Suárez;Forrajeras
169;53.602;2002;Daireaux;Forrajeras
170;12.943;2002;Dolores;Forrajeras
171;0.0;2002;Ensenada;Forrajeras
172;0.519;2002;Escobar;Forrajeras
173;0.0;2002;Esteban Echeverría;Forrajeras
174;6.167;2002;Exaltación de la Cruz;Forrajeras
175;0.24;2002;Ezeiza;Forrajeras
176;0.0;2002;Florencio Varela;Forrajeras
177;29.677;2002;Florentino Ameghino;Forrajeras
178;34.67;2002;General Alvarado;Forrajeras
179;25.84;2002;General Alvear;Forrajeras
180;9.056;2002;General Arenales;Forrajeras
181;18.609;2002;General Belgrano;Forrajeras
182;12.551;2002;General Guido;Forrajeras
183;25.644;2002;General Juan Madariaga;Forrajeras
184;69.581;2002;General La Madrid;Forrajeras
185;6.949;2002;General Las Heras;Forrajeras
186;10.239;2002;General Lavalle;Forrajeras
187;7.512;2002;General Paz;Forrajeras
188;44.954;2002;General Pinto;Forrajeras
189;26.435;2002;General Pueyrredón;Forrajeras
190;5.149;2002;General Rodríguez;Forrajeras
191;0.0;2002;General San Martín;Forrajeras
192;7.313;2002;General Viamonte;Forrajeras
193;163.503;2002;General Villegas;Forrajeras
194;147.876;2002;Guaminí;Forrajeras
195;13.67;2002;Hipólito Yrigoyen;Forrajeras
196;0.0;2002;Hurlingham;Forrajeras
197;0.0;2002;Ituzaingó;Forrajeras
198;0.0;2002;José C, Paz;Forrajeras
199;15.752;2002;Junín;Forrajeras
200;0.0;2002;La Costa;Forrajeras
201;3.257;2002;La Matanza;Forrajeras
202;0.0;2002;Lanús;Forrajeras
203;3.058;2002;La Plata;Forrajeras
204;54.009;2002;Laprida;Forrajeras
205;24.459;2002;Las Flores;Forrajeras
206;16.285;2002;Leandro N, Alem;Forrajeras
207;0.0;2002;Lezama;Forrajeras
208;89.105;2002;Lincoln;Forrajeras
209;88.247;2002;Lobería;Forrajeras
210;27.176;2002;Lobos;Forrajeras
211;0.077;2002;Lomas de Zamora;Forrajeras
212;7.907;2002;Luján;Forrajeras
213;15.972;2002;Magdalena;Forrajeras
214;26.208;2002;Maipú;Forrajeras
215;0.0;2002;Malvinas Argentinas;Forrajeras
216;67.526;2002;Mar Chiquita;Forrajeras
217;4.892;2002;Marcos Paz;Forrajeras
218;13.282;2002;Mercedes;Forrajeras
219;0.297;2002;Merlo;Forrajeras
220;23.871;2002;Monte;Forrajeras
221;7.66;2002;Monte Hermoso;Forrajeras
222;0.0;2002;Moreno;Forrajeras
223;0.0;2002;Morón;Forrajeras
224;23.19;2002;Navarro;Forrajeras
225;57.515;2002;Necochea;Forrajeras
226;38.2;2002;9 de julio;Forrajeras
227;83.689;2002;Olavarría;Forrajeras
228;175.393;2002;Patagones;Forrajeras
229;54.234;2002;Pehuajó;Forrajeras
230;80.227;2002;Pellegrini;Forrajeras
231;24.606;2002;Pergamino;Forrajeras
232;13.779;2002;Pila;Forrajeras
233;0.545;2002;Pilar;Forrajeras
234;0.0;2002;Pinamar;Forrajeras
235;0.262;2002;Presidente Perón;Forrajeras
236;118.154;2002;Puán;Forrajeras
237;3.232;2002;Punta Indio;Forrajeras
238;0.0;2002;Quilmes;Forrajeras
239;2.998;2002;Ramallo;Forrajeras
240;26.034;2002;Rauch;Forrajeras
241;93.802;2002;Rivadavia;Forrajeras
242;16.878;2002;Rojas;Forrajeras
243;5.676;2002;Roque Pérez;Forrajeras
244;92.809;2002;Saavedra;Forrajeras
245;27.693;2002;Saladillo;Forrajeras
246;29.718;2002;Salliqueló;Forrajeras
247;14.071;2002;Salto;Forrajeras
248;5.892;2002;San Andrés de Giles;Forrajeras
249;13.485;2002;San Antonio de Areco;Forrajeras
250;32.414;2002;San Cayetano;Forrajeras
251;0.0;2002;San Fernando;Forrajeras
252;0.0;2002;San Isidro;Forrajeras
253;0.0;2002;San Miguel;Forrajeras
254;2.771;2002;San Nicolás;Forrajeras
255;4.607;2002;San Pedro;Forrajeras
256;1.955;2002;San Vicente;Forrajeras
257;20.63;2002;Suipacha;Forrajeras
258;110.056;2002;Tandil;Forrajeras
259;8.671;2002;Tapalqué;Forrajeras
260;0.002;2002;Tigre;Forrajeras
261;9.863;2002;Tordillo;Forrajeras
262;98.827;2002;Tornquist;Forrajeras
263;168.901;2002;Trenque Lauquen;Forrajeras
264;113.749;2002;Tres Arroyos;Forrajeras
265;0.0;2002;Tres de Febrero;Forrajeras
266;47.764;2002;Tres Lomas;Forrajeras
267;40.522;2002;25 de mayo;Forrajeras
268;0.0;2002;Vicente López;Forrajeras
269;0.0;2002;Villa Gesell;Forrajeras
270;163.786;2002;Villarino;Forrajeras
271;3.177;2002;Zárate;Forrajeras
272;5610.541;1988;Provincia de Buenos Aires;Forrajeras
273;203.11;1988;Adolfo Alsina;Forrajeras
274;91.828;1988;Adolfo Gonzales Chaves;Forrajeras
275;26.839;1988;Alberti;Forrajeras
276;0.083;1988;Almirante Brown;Forrajeras
277;0.0;1988;Arrecifes;Forrajeras
278;0.0;1988;Avellaneda;Forrajeras
279;107.566;1988;Ayacucho;Forrajeras
280;100.112;1988;Azul;Forrajeras
281;54.789;1988;Bahía Blanca;Forrajeras
282;115.215;1988;Balcarce;Forrajeras
283;17.062;1988;Baradero;Forrajeras
284;19.623;1988;Bartolomé Mitre;Forrajeras
285;103.699;1988;Benito Juárez;Forrajeras
286;0.2;1988;Berazategui;Forrajeras
287;0.009;1988;Berisso;Forrajeras
288;47.543;1988;Bolívar;Forrajeras
289;48.933;1988;Bragado;Forrajeras
290;15.688;1988;Brandsen;Forrajeras
291;2.463;1988;Campana;Forrajeras
292;13.426;1988;Cañuelas;Forrajeras
293;19.602;1988;Capitán Sarmiento;Forrajeras
294;36.291;1988;Carlos Casares;Forrajeras
295;68.357;1988;Carlos Tejedor;Forrajeras
296;16.688;1988;Carmen de Areco;Forrajeras
297;33.912;1988;Castelli;Forrajeras
298;47.69;1988;Chacabuco;Forrajeras
299;49.451;1988;Chascomús;Forrajeras
300;51.869;1988;Chivilcoy;Forrajeras
301;23.478;1988;Colón;Forrajeras
302;33.334;1988;Coronel de Marina Leonardo Rosales;Forrajeras
303;99.641;1988;Coronel Dorrego;Forrajeras
304;100.845;1988;Coronel Pringles;Forrajeras
305;126.803;1988;Coronel Suárez;Forrajeras
306;81.654;1988;Daireaux;Forrajeras
307;5.833;1988;Dolores;Forrajeras
308;0.0;1988;Ensenada;Forrajeras
309;0.049;1988;Escobar;Forrajeras
310;1.262;1988;Esteban Echeverría;Forrajeras
311;10.557;1988;Exaltación de la Cruz;Forrajeras
312;0.0;1988;Ezeiza;Forrajeras
313;0.9;1988;Florencio Varela;Forrajeras
314;0.0;1988;Florentino Ameghino;Forrajeras
315;57.729;1988;General Alvarado;Forrajeras
316;24.898;1988;General Alvear;Forrajeras
317;20.289;1988;General Arenales;Forrajeras
318;21.856;1988;General Belgrano;Forrajeras
319;11.294;1988;General Guido;Forrajeras
320;26.024;1988;General Juan Madariaga;Forrajeras
321;95.959;1988;General La Madrid;Forrajeras
322;7.353;1988;General Las Heras;Forrajeras
323;11.033;1988;General Lavalle;Forrajeras
324;12.45;1988;General Paz;Forrajeras
325;166.933;1988;General Pinto;Forrajeras
326;44.395;1988;General Pueyrredón;Forrajeras
327;5.387;1988;General Rodríguez;Forrajeras
328;0.0;1988;General San Martín;Forrajeras
329;0.004;1988;General Sarmiento;Forrajeras
330;40.267;1988;General Viamonte;Forrajeras
331;268.906;1988;General Villegas;Forrajeras
332;134.226;1988;Guaminí;Forrajeras
333;22.685;1988;Hipólito Yrigoyen;Forrajeras
334;0.0;1988;Hurlingham;Forrajeras
335;0.0;1988;Ituzaingó;Forrajeras
336;0.0;1988;José C, Paz;Forrajeras
337;36.634;1988;Junín;Forrajeras
338;0.003;1988;La Costa;Forrajeras
339;0.423;1988;La Matanza;Forrajeras
340;0.0;1988;Lanús;Forrajeras
341;4.937;1988;La Plata;Forrajeras
342;60.8;1988;Laprida;Forrajeras
343;27.376;1988;Las Flores;Forrajeras
344;56.273;1988;Leandro N, Alem;Forrajeras
345;0.0;1988;Lezama;Forrajeras
346;158.788;1988;Lincoln;Forrajeras
347;118.013;1988;Lobería;Forrajeras
348;28.742;1988;Lobos;Forrajeras
349;0.03;1988;Lomas de Zamora;Forrajeras
350;15.133;1988;Luján;Forrajeras
351;23.651;1988;Magdalena;Forrajeras
352;28.495;1988;Maipú;Forrajeras
353;0.0;1988;Malvinas Argentinas;Forrajeras
354;56.198;1988;Mar Chiquita;Forrajeras
355;6.61;1988;Marcos Paz;Forrajeras
356;20.896;1988;Mercedes;Forrajeras
357;0.112;1988;Merlo;Forrajeras
358;31.022;1988;Monte;Forrajeras
359;6.095;1988;Monte Hermoso;Forrajeras
360;0.054;1988;Moreno;Forrajeras
361;0.0;1988;Morón;Forrajeras
362;33.643;1988;Navarro;Forrajeras
363;67.375;1988;Necochea;Forrajeras
364;88.533;1988;9 de julio;Forrajeras
365;142.993;1988;Olavarría;Forrajeras
366;116.229;1988;Patagones;Forrajeras
367;44.95;1988;Pehuajó;Forrajeras
368;62.308;1988;Pellegrini;Forrajeras
369;53.487;1988;Pergamino;Forrajeras
370;15.798;1988;Pila;Forrajeras
371;3.075;1988;Pilar;Forrajeras
372;0.0;1988;Pinamar;Forrajeras
373;0.0;1988;Presidente Perón;Forrajeras
374;119.428;1988;Puán;Forrajeras
375;0.0;1988;Punta Indio;Forrajeras
376;0.0;1988;Quilmes;Forrajeras
377;6.842;1988;Ramallo;Forrajeras
378;43.513;1988;Rauch;Forrajeras
379;163.175;1988;Rivadavia;Forrajeras
380;41.523;1988;Rojas;Forrajeras
381;12.598;1988;Roque Pérez;Forrajeras
382;92.011;1988;Saavedra;Forrajeras
383;16.814;1988;Saladillo;Forrajeras
384;58.79;1988;Salliqueló;Forrajeras
385;25.687;1988;Salto;Forrajeras
386;12.785;1988;San Andrés de Giles;Forrajeras
387;27.828;1988;San Antonio de Areco;Forrajeras
388;51.543;1988;San Cayetano;Forrajeras
389;0.0;1988;San Fernando;Forrajeras
390;0.0;1988;San Isidro;Forrajeras
391;0.0;1988;San Miguel;Forrajeras
392;5.324;1988;San Nicolás;Forrajeras
393;11.731;1988;San Pedro;Forrajeras
394;5.088;1988;San Vicente;Forrajeras
395;26.378;1988;Suipacha;Forrajeras
396;130.844;1988;Tandil;Forrajeras
397;31.569;1988;Tapalqué;Forrajeras
398;0.001;1988;Tigre;Forrajeras
399;2.457;1988;Tordillo;Forrajeras
400;89.976;1988;Tornquist;Forrajeras
401;124.558;1988;Trenque Lauquen;Forrajeras
402;140.175;1988;Tres Arroyos;Forrajeras
403;0.0;1988;Tres de Febrero;Forrajeras
404;53.948;1988;Tres Lomas;Forrajeras
405;69.304;1988;25 de mayo;Forrajeras
406;0.0;1988;Vicente López;Forrajeras
407;0.0;1988;Villa Gesell;Forrajeras
408;180.896;1988;Villarino;Forrajeras
409;5.291;1988;Zárate;Forrajeras
410;3.708;1988;Indeterminado;Forrajeras
0;141.015;2018;Provincia de Buenos Aires;Otros cultivos
1;3.672;2018;Adolfo Alsina;Otros cultivos
