;HA de EAPs;Año del censo;Partido;Tipo de suelo
89;342.556;2018;Necochea;Área cultivada
90;319.423;2018;9 de julio;Área cultivada
91;662.286;2018;Olavarría;Área cultivada
92;861.449;2018;Patagones;Área cultivada
93;392.776;2018;Pehuajó;Área cultivada
94;142.7;2018;Pellegrini;Área cultivada
95;205.663;2018;Pergamino;Área cultivada
96;242.362;2018;Pila;Área cultivada
97;2.234;2018;Pilar;Área cultivada
98;0.0;2018;Pinamar;Área cultivada
99;0.985;2018;Presidente Perón;Área cultivada
100;495.703;2018;Puán;Área cultivada
101;145.492;2018;Punta Indio;Área cultivada
102;0.092;2018;Quilmes;Área cultivada
103;64.702;2018;Ramallo;Área cultivada
104;363.425;2018;Rauch;Área cultivada
105;313.297;2018;Rivadavia;Área cultivada
106;176.388;2018;Rojas;Área cultivada
107;107.92;2018;Roque Pérez;Área cultivada
108;291.576;2018;Saavedra;Área cultivada
109;169.603;2018;Saladillo;Área cultivada
110;73.852;2018;Salliqueló;Área cultivada
111;115.266;2018;Salto;Área cultivada
112;47.721;2018;San Andrés de Giles;Área cultivada
113;77.265;2018;San Antonio de Areco;Área cultivada
114;246.325;2018;San Cayetano;Área cultivada
115;23.791;2018;San Fernando;Área cultivada
116;0.0;2018;San Isidro;Área cultivada
117;0.0;2018;San Miguel;Área cultivada
118;44.161;2018;San Nicolás;Área cultivada
119;92.375;2018;San Pedro;Área cultivada
120;40.966;2018;San Vicente;Área cultivada
121;118.222;2018;Suipacha;Área cultivada
122;320.671;2018;Tandil;Área cultivada
123;353.333;2018;Tapalqué;Área cultivada
124;2.039;2018;Tigre;Área cultivada
125;100.541;2018;Tordillo;Área cultivada
126;373.004;2018;Tornquist;Área cultivada
127;430.06;2018;Trenque Lauquen;Área cultivada
128;475.305;2018;Tres Arroyos;Área cultivada
129;0.353;2018;Tres de Febrero;Área cultivada
130;85.689;2018;Tres Lomas;Área cultivada
131;375.423;2018;25 de mayo;Área cultivada
132;0.0;2018;Vicente López;Área cultivada
133;0.0;2018;Villa Gesell;Área cultivada
134;667.385;2018;Villarino;Área cultivada
135;51.005;2018;Zárate;Área cultivada
136;24995.559;2002;Provincia de Buenos Aires;Área cultivada
137;449.957;2002;Adolfo Alsina;Área cultivada
138;302.586;2002;Adolfo Gonzales Chaves;Área cultivada
139;116.58;2002;Alberti;Área cultivada
140;0.388;2002;Almirante Brown;Área cultivada
141;82.871;2002;Arrecifes;Área cultivada
142;0.078;2002;Avellaneda;Área cultivada
143;585.119;2002;Ayacucho;Área cultivada
144;685.424;2002;Azul;Área cultivada
145;206.991;2002;Bahía Blanca;Área cultivada
146;323.518;2002;Balcarce;Área cultivada
147;68.611;2002;Baradero;Área cultivada
148;424.043;2002;Benito Juárez;Área cultivada
149;2.664;2002;Berazategui;Área cultivada
150;7.186;2002;Berisso;Área cultivada
151;441.184;2002;Bolívar;Área cultivada
152;198.186;2002;Bragado;Área cultivada
153;97.251;2002;Brandsen;Área cultivada
154;46.467;2002;Campana;Área cultivada
155;61.798;2002;Cañuelas;Área cultivada
156;39.459;2002;Capitán Sarmiento;Área cultivada
157;222.858;2002;Carlos Casares;Área cultivada
158;345.363;2002;Carlos Tejedor;Área cultivada
159;88.192;2002;Carmen de Areco;Área cultivada
160;147.161;2002;Castelli;Área cultivada
161;186.778;2002;Chacabuco;Área cultivada
162;331.801;2002;Chascomús;Área cultivada
163;202.489;2002;Chivilcoy;Área cultivada
164;81.109;2002;Colón;Área cultivada
165;104.562;2002;Coronel de Marina Leonardo Rosales;Área cultivada
166;543.6;2002;Coronel Dorrego;Área cultivada
167;473.784;2002;Coronel Pringles;Área cultivada
168;608.456;2002;Coronel Suárez;Área cultivada
169;303.854;2002;Daireaux;Área cultivada
170;132.812;2002;Dolores;Área cultivada
171;1.674;2002;Ensenada;Área cultivada
172;2.87;2002;Escobar;Área cultivada
173;0.465;2002;Esteban Echeverría;Área cultivada
174;44.848;2002;Exaltación de la Cruz;Área cultivada
175;2.54;2002;Ezeiza;Área cultivada
176;3.003;2002;Florencio Varela;Área cultivada
177;161.292;2002;Florentino Ameghino;Área cultivada
178;132.793;2002;General Alvarado;Área cultivada
179;278.618;2002;General Alvear;Área cultivada
180;133.914;2002;General Arenales;Área cultivada
181;164.803;2002;General Belgrano;Área cultivada
182;196.826;2002;General Guido;Área cultivada
183;244.498;2002;General Juan Madariaga;Área cultivada
184;329.832;2002;General La Madrid;Área cultivada
185;47.417;2002;General Las Heras;Área cultivada
186;224.293;2002;General Lavalle;Área cultivada
187;99.359;2002;General Paz;Área cultivada
188;238.514;2002;General Pinto;Área cultivada
189;112.665;2002;General Pueyrredón;Área cultivada
190;20.338;2002;General Rodríguez;Área cultivada
191;0.076;2002;General San Martín;Área cultivada
192;162.713;2002;General Viamonte;Área cultivada
193;595.017;2002;General Villegas;Área cultivada
194;391.8;2002;Guaminí;Área cultivada
195;129.63;2002;Hipólito Yrigoyen;Área cultivada
196;0.0;2002;Hurlingham;Área cultivada
197;0.0;2002;Ituzaingó;Área cultivada
198;0.074;2002;José C, Paz;Área cultivada
199;167.038;2002;Junín;Área cultivada
200;1.379;2002;La Costa;Área cultivada
201;20.813;2002;La Matanza;Área cultivada
202;0.0;2002;Lanús;Área cultivada
203;43.128;2002;La Plata;Área cultivada
204;336.564;2002;Laprida;Área cultivada
205;291.174;2002;Las Flores;Área cultivada
206;145.876;2002;Leandro N, Alem;Área cultivada
207;0.0;2002;Lezama;Área cultivada
208;561.238;2002;Lincoln;Área cultivada
209;356.11;2002;Lobería;Área cultivada
210;139.911;2002;Lobos;Área cultivada
211;0.49;2002;Lomas de Zamora;Área cultivada
212;26.79;2002;Luján;Área cultivada
213;177.417;2002;Magdalena;Área cultivada
214;243.021;2002;Maipú;Área cultivada
215;0.018;2002;Malvinas Argentinas;Área cultivada
216;301.924;2002;Mar Chiquita;Área cultivada
217;27.855;2002;Marcos Paz;Área cultivada
218;82.21;2002;Mercedes;Área cultivada
219;1.12;2002;Merlo;Área cultivada
220;139.757;2002;Monte;Área cultivada
221;19.695;2002;Monte Hermoso;Área cultivada
222;0.397;2002;Moreno;Área cultivada
223;0.0;2002;Morón;Área cultivada
224;138.354;2002;Navarro;Área cultivada
225;411.099;2002;Necochea;Área cultivada
226;373.016;2002;9 de julio;Área cultivada
227;707.337;2002;Olavarría;Área cultivada
228;766.758;2002;Patagones;Área cultivada
229;492.7;2002;Pehuajó;Área cultivada
230;149.046;2002;Pellegrini;Área cultivada
231;283.502;2002;Pergamino;Área cultivada
232;249.102;2002;Pila;Área cultivada
233;1.622;2002;Pilar;Área cultivada
234;0.0;2002;Pinamar;Área cultivada
235;3.1;2002;Presidente Perón;Área cultivada
236;511.201;2002;Puán;Área cultivada
237;123.697;2002;Punta Indio;Área cultivada
238;0.037;2002;Quilmes;Área cultivada
239;87.78;2002;Ramallo;Área cultivada
240;358.213;2002;Rauch;Área cultivada
241;364.894;2002;Rivadavia;Área cultivada
242;182.776;2002;Rojas;Área cultivada
243;134.474;2002;Roque Pérez;Área cultivada
244;346.134;2002;Saavedra;Área cultivada
245;290.732;2002;Saladillo;Área cultivada
246;139.408;2002;Salliqueló;Área cultivada
247;89.999;2002;Salto;Área cultivada
248;89.106;2002;San Andrés de Giles;Área cultivada
249;92.453;2002;San Antonio de Areco;Área cultivada
250;240.165;2002;San Cayetano;Área cultivada
251;12.255;2002;San Fernando;Área cultivada
252;0.003;2002;San Isidro;Área cultivada
253;0.0;2002;San Miguel;Área cultivada
254;53.09;2002;San Nicolás;Área cultivada
255;104.775;2002;San Pedro;Área cultivada
256;48.078;2002;San Vicente;Área cultivada
257;87.139;2002;Suipacha;Área cultivada
258;442.168;2002;Tandil;Área cultivada
259;270.645;2002;Tapalqué;Área cultivada
260;0.68;2002;Tigre;Área cultivada
261;105.506;2002;Tordillo;Área cultivada
262;392.06;2002;Tornquist;Área cultivada
263;407.205;2002;Trenque Lauquen;Área cultivada
264;526.636;2002;Tres Arroyos;Área cultivada
265;0.117;2002;Tres de Febrero;Área cultivada
266;109.55;2002;Tres Lomas;Área cultivada
267;362.043;2002;25 de mayo;Área cultivada
268;0.001;2002;Vicente López;Área cultivada
269;0.006;2002;Villa Gesell;Área cultivada
270;695.498;2002;Villarino;Área cultivada
271;34.415;2002;Zárate;Área cultivada
272;27282.51;1988;Provincia de Buenos Aires;Área cultivada
273;476.78;1988;Adolfo Alsina;Área cultivada
274;334.132;1988;Adolfo Gonzales Chaves;Área cultivada
275;99.429;1988;Alberti;Área cultivada
276;1.245;1988;Almirante Brown;Área cultivada
277;0.0;1988;Arrecifes;Área cultivada
278;0.278;1988;Avellaneda;Área cultivada
279;627.694;1988;Ayacucho;Área cultivada
280;649.413;1988;Azul;Área cultivada
281;229.382;1988;Bahía Blanca;Área cultivada
282;394.978;1988;Balcarce;Área cultivada
283;85.88;1988;Baradero;Área cultivada
284;0.639;1988;Bartolomé Mitre;Área cultivada
285;103.396;1988;Benito Juárez;Área cultivada
286;505.076;1988;Berazategui;Área cultivada
287;8.349;1988;Berisso;Área cultivada
288;5.567;1988;Bolívar;Área cultivada
289;478.219;1988;Bragado;Área cultivada
290;201.314;1988;Brandsen;Área cultivada
291;94.623;1988;Campana;Área cultivada
292;56.387;1988;Cañuelas;Área cultivada
293;104.287;1988;Capitán Sarmiento;Área cultivada
294;52.913;1988;Carlos Casares;Área cultivada
295;237.499;1988;Carlos Tejedor;Área cultivada
296;372.281;1988;Carmen de Areco;Área cultivada
297;75.763;1988;Castelli;Área cultivada
298;232.381;1988;Chacabuco;Área cultivada
299;217.495;1988;Chascomús;Área cultivada
300;384.707;1988;Chivilcoy;Área cultivada
301;175.47;1988;Colón;Área cultivada
302;86.734;1988;Coronel de Marina Leonardo Rosales;Área cultivada
303;98.471;1988;Coronel Dorrego;Área cultivada
304;502.302;1988;Coronel Pringles;Área cultivada
305;513.035;1988;Coronel Suárez;Área cultivada
306;587.661;1988;Daireaux;Área cultivada
307;343.138;1988;Dolores;Área cultivada
308;171.365;1988;Ensenada;Área cultivada
309;2.933;1988;Escobar;Área cultivada
310;9.868;1988;Esteban Echeverría;Área cultivada
311;12.671;1988;Exaltación de la Cruz;Área cultivada
312;45.517;1988;Ezeiza;Área cultivada
313;0.0;1988;Florencio Varela;Área cultivada
314;10.908;1988;Florentino Ameghino;Área cultivada
315;0.0;1988;General Alvarado;Área cultivada
316;153.057;1988;General Alvear;Área cultivada
317;259.594;1988;General Arenales;Área cultivada
318;137.262;1988;General Belgrano;Área cultivada
319;192.741;1988;General Guido;Área cultivada
320;218.965;1988;General Juan Madariaga;Área cultivada
321;280.497;1988;General La Madrid;Área cultivada
322;421.592;1988;General Las Heras;Área cultivada
323;62.045;1988;General Lavalle;Área cultivada
324;224.615;1988;General Paz;Área cultivada
325;99.673;1988;General Pinto;Área cultivada
326;412.387;1988;General Pueyrredón;Área cultivada
327;128.736;1988;General Rodríguez;Área cultivada
328;30.71;1988;General San Martín;Área cultivada
329;0.003;1988;General Sarmiento;Área cultivada
330;208.676;1988;General Viamonte;Área cultivada
331;656.74;1988;General Villegas;Área cultivada
332;348.305;1988;Guaminí;Área cultivada
333;153.185;1988;Hipólito Yrigoyen;Área cultivada
334;0.0;1988;Hurlingham;Área cultivada
335;0.0;1988;Ituzaingó;Área cultivada
336;0.0;1988;José C, Paz;Área cultivada
337;201.352;1988;Junín;Área cultivada
338;5.526;1988;La Costa;Área cultivada
339;4.561;1988;La Matanza;Área cultivada
340;0.0;1988;Lanús;Área cultivada
341;42.135;1988;La Plata;Área cultivada
342;298.612;1988;Laprida;Área cultivada
343;321.344;1988;Las Flores;Área cultivada
344;130.261;1988;Leandro N, Alem;Área cultivada
345;0.0;1988;Lezama;Área cultivada
346;555.547;1988;Lincoln;Área cultivada
347;392.338;1988;Lobería;Área cultivada
348;155.982;1988;Lobos;Área cultivada
349;0.656;1988;Lomas de Zamora;Área cultivada
350;62.844;1988;Luján;Área cultivada
351;311.754;1988;Magdalena;Área cultivada
352;261.111;1988;Maipú;Área cultivada
353;0.0;1988;Malvinas Argentinas;Área cultivada
354;323.737;1988;Mar Chiquita;Área cultivada
355;30.954;1988;Marcos Paz;Área cultivada
356;91.578;1988;Mercedes;Área cultivada
357;2.245;1988;Merlo;Área cultivada
358;163.623;1988;Monte;Área cultivada
359;15.051;1988;Monte Hermoso;Área cultivada
360;2.421;1988;Moreno;Área cultivada
361;0.004;1988;Morón;Área cultivada
362;143.287;1988;Navarro;Área cultivada
363;388.691;1988;Necochea;Área cultivada
364;408.614;1988;9 de julio;Área cultivada
365;712.42;1988;Olavarría;Área cultivada
366;1243.315;1988;Patagones;Área cultivada
367;426.622;1988;Pehuajó;Área cultivada
368;171.699;1988;Pellegrini;Área cultivada
369;285.549;1988;Pergamino;Área cultivada
370;271.482;1988;Pila;Área cultivada
371;15.754;1988;Pilar;Área cultivada
372;0.0;1988;Pinamar;Área cultivada
373;0.0;1988;Presidente Perón;Área cultivada
374;528.145;1988;Puán;Área cultivada
375;0.0;1988;Punta Indio;Área cultivada
376;0.0;1988;Quilmes;Área cultivada
377;87.459;1988;Ramallo;Área cultivada
378;392.035;1988;Rauch;Área cultivada
379;367.566;1988;Rivadavia;Área cultivada
380;173.376;1988;Rojas;Área cultivada
381;143.341;1988;Roque Pérez;Área cultivada
382;335.188;1988;Saavedra;Área cultivada
383;233.531;1988;Saladillo;Área cultivada
384;87.011;1988;Salliqueló;Área cultivada
385;154.94;1988;Salto;Área cultivada
386;72.017;1988;San Andrés de Giles;Área cultivada
387;89.987;1988;San Antonio de Areco;Área cultivada
388;273.819;1988;San Cayetano;Área cultivada
389;20.814;1988;San Fernando;Área cultivada
390;0.006;1988;San Isidro;Área cultivada
391;0.0;1988;San Miguel;Área cultivada
392;53.721;1988;San Nicolás;Área cultivada
393;113.356;1988;San Pedro;Área cultivada
394;53.193;1988;San Vicente;Área cultivada
395;113.731;1988;Suipacha;Área cultivada
396;477.024;1988;Tandil;Área cultivada
397;403.599;1988;Tapalqué;Área cultivada
398;3.043;1988;Tigre;Área cultivada
399;83.563;1988;Tordillo;Área cultivada
400;430.354;1988;Tornquist;Área cultivada
401;509.01;1988;Trenque Lauquen;Área cultivada
402;556.837;1988;Tres Arroyos;Área cultivada
403;0.006;1988;Tres de Febrero;Área cultivada
404;120.426;1988;Tres Lomas;Área cultivada
405;398.667;1988;25 de mayo;Área cultivada
406;0.0;1988;Vicente López;Área cultivada
407;0.0;1988;Villa Gesell;Área cultivada
408;911.067;1988;Villarino;Área cultivada
409;62.749;1988;Zárate;Área cultivada
410;12.901;1988;Indeterminado;Área cultivada
